,open,high,low,close,adjclose,volume,ticker
2005-08-22,16.989999771118164,17.1299991607666,16.764999389648438,17.125,11.530266761779785,2403600,GME
2005-08-23,17.325000762939453,17.56999969482422,17.200000762939453,17.440000534057617,11.742354393005371,2865400,GME
2005-08-24,17.399999618530273,17.440000534057617,17.125,17.25,11.614426612854004,1663800,GME
2005-08-25,17.25,17.420000076293945,17.18000030517578,17.225000381469727,11.59759521484375,1072400,GME
2005-08-26,17.229999542236328,17.260000228881836,16.825000762939453,17.0049991607666,11.449469566345215,1029800,GME
2005-08-29,16.799999237060547,16.940000534057617,16.559999465942383,16.875,11.361940383911133,1411200,GME
2005-08-30,16.875,17.114999771118164,16.350000381469727,16.65999984741211,11.217180252075195,1404000,GME
2005-08-31,16.75,16.954999923706055,16.55500030517578,16.875,11.361940383911133,903800,GME
2005-09-01,16.850000381469727,17.05500030517578,16.68000030517578,16.75,11.277776718139648,1105600,GME
2005-09-02,16.725000381469727,16.924999237060547,16.704999923706055,16.915000915527344,11.388870239257812,647800,GME
2005-09-06,17.125,17.8700008392334,17.065000534057617,17.860000610351562,12.025141716003418,2606600,GME
2005-09-07,17.8799991607666,18.204999923706055,17.674999237060547,18.114999771118164,12.196833610534668,1219000,GME
2005-09-08,18.06999969482422,18.174999237060547,17.8799991607666,18.0049991607666,12.122766494750977,1205200,GME
2005-09-09,18.0,18.375,17.924999237060547,18.06999969482422,12.166533470153809,952200,GME
2005-09-12,18.100000381469727,18.209999084472656,17.885000228881836,18.18000030517578,12.240598678588867,670400,GME
2005-09-13,18.18000030517578,18.295000076293945,18.05500030517578,18.1200008392334,12.200199127197266,885600,GME
2005-09-14,18.104999542236328,19.204999923706055,18.100000381469727,18.350000381469727,12.355055809020996,2724000,GME
2005-09-15,18.350000381469727,18.424999237060547,17.625,17.920000076293945,12.065537452697754,1352600,GME
2005-09-16,17.924999237060547,18.200000762939453,17.924999237060547,18.010000228881836,12.126133918762207,723200,GME
2005-09-19,18.110000610351562,18.290000915527344,17.760000228881836,17.989999771118164,12.11266803741455,1285200,GME
2005-09-20,18.014999389648438,18.065000534057617,17.600000381469727,17.655000686645508,11.887114524841309,1344200,GME
2005-09-21,17.524999618530273,17.524999618530273,16.5049991607666,16.559999465942383,11.149849891662598,2514600,GME
2005-09-22,16.674999237060547,16.770000457763672,16.075000762939453,16.700000762939453,11.244112014770508,2666600,GME
2005-09-23,16.700000762939453,17.114999771118164,16.700000762939453,16.899999618530273,11.378771781921387,1088200,GME
2005-09-26,17.0,17.170000076293945,16.59000015258789,16.645000457763672,11.20708179473877,1482200,GME
2005-09-27,16.65999984741211,16.674999237060547,16.149999618530273,16.360000610351562,11.015191078186035,2635200,GME
2005-09-28,16.334999084472656,16.704999923706055,16.0,16.424999237060547,11.058955192565918,2396800,GME
2005-09-29,16.475000381469727,16.485000610351562,15.920000076293945,16.049999237060547,10.806466102600098,2668800,GME
2005-09-30,16.049999237060547,16.049999237060547,15.324999809265137,15.734999656677246,10.594375610351562,3993400,GME
2005-10-03,15.880000114440918,15.989999771118164,15.4350004196167,15.484999656677246,10.426051139831543,2176400,GME
2005-10-04,15.555000305175781,16.204999923706055,15.524999618530273,15.739999771118164,10.59774398803711,2162400,GME
2005-10-05,16.25,16.475000381469727,15.9399995803833,16.0049991607666,10.776166915893555,4344400,GME
2005-10-06,15.954999923706055,15.960000038146973,15.449999809265137,15.5,10.436152458190918,2640800,GME
2005-10-07,15.625,15.819999694824219,15.239999771118164,15.350000381469727,10.33515739440918,13208200,GME
2005-10-10,15.524999618530273,15.795000076293945,15.395000457763672,15.619999885559082,10.516947746276855,3726800,GME
2005-10-11,15.75,15.800000190734863,15.319999694824219,15.449999809265137,10.402488708496094,3878200,GME
2005-10-12,15.425000190734863,15.539999961853027,15.225000381469727,15.375,10.351988792419434,3460600,GME
2005-10-13,15.0,15.359999656677246,14.975000381469727,15.329999923706055,10.321690559387207,2449600,GME
2005-10-14,15.375,15.545000076293945,15.225000381469727,15.475000381469727,10.419319152832031,2386400,GME
2005-10-17,15.475000381469727,15.795000076293945,15.475000381469727,15.774999618530273,10.621310234069824,2213800,GME
2005-10-18,16.010000228881836,16.5,16.0,16.420000076293945,11.055588722229004,3481200,GME
2005-10-19,16.420000076293945,17.25,16.364999771118164,16.979999542236328,11.432633399963379,3313200,GME
2005-10-20,16.979999542236328,17.325000762939453,16.950000762939453,17.020000457763672,11.459568977355957,2812400,GME
2005-10-21,17.075000762939453,17.40999984741211,16.924999237060547,17.045000076293945,11.476405143737793,1716200,GME
2005-10-24,17.25,17.354999542236328,16.954999923706055,17.354999542236328,11.685124397277832,1447800,GME
2005-10-25,18.375,18.700000762939453,17.75,17.834999084472656,12.008306503295898,6175600,GME
2005-10-26,17.8799991607666,17.924999237060547,16.899999618530273,16.940000534057617,11.405706405639648,3400800,GME
2005-10-27,16.96500015258789,17.125,16.344999313354492,16.520000457763672,11.122917175292969,2292200,GME
2005-10-28,16.75,17.2549991607666,16.450000762939453,17.239999771118164,11.607694625854492,2146000,GME
2005-10-31,17.325000762939453,17.899999618530273,17.325000762939453,17.739999771118164,11.944340705871582,2497400,GME
2005-11-01,17.735000610351562,18.075000762939453,17.565000534057617,17.799999237060547,11.984743118286133,2044200,GME
2005-11-02,17.825000762939453,18.1299991607666,17.649999618530273,18.125,12.203566551208496,2291400,GME
2005-11-03,18.375,18.6299991607666,18.295000076293945,18.4950008392334,12.452686309814453,2194800,GME
2005-11-04,18.575000762939453,18.604999542236328,18.125,18.190000534057617,12.247330665588379,1704600,GME
2005-11-07,18.40999984741211,18.704999923706055,18.049999237060547,18.600000381469727,12.523381233215332,1347400,GME
2005-11-08,18.485000610351562,18.514999389648438,18.100000381469727,18.19499969482422,12.250696182250977,1545000,GME
2005-11-09,18.225000381469727,18.71500015258789,18.19499969482422,18.479999542236328,12.442585945129395,1346600,GME
2005-11-10,18.280000686645508,18.46500015258789,17.81999969482422,18.389999389648438,12.381990432739258,2623800,GME
2005-11-11,18.325000762939453,18.34000015258789,17.950000762939453,17.954999923706055,12.089104652404785,1298200,GME
2005-11-14,17.940000534057617,18.229999542236328,17.405000686645508,18.05500030517578,12.156434059143066,3450400,GME
2005-11-15,18.100000381469727,18.139999389648438,17.625,17.770000457763672,11.964542388916016,1980800,GME
2005-11-16,17.799999237060547,17.850000381469727,17.450000762939453,17.725000381469727,11.934244155883789,1885400,GME
2005-11-17,17.899999618530273,18.145000457763672,17.80500030517578,17.860000610351562,12.025141716003418,1834800,GME
2005-11-18,18.375,18.5,17.604999542236328,18.135000228881836,12.210294723510742,5362000,GME
2005-11-21,18.405000686645508,18.90999984741211,18.03499984741211,18.899999618530273,12.725372314453125,4872000,GME
2005-11-22,18.899999618530273,19.094999313354492,18.0049991607666,18.290000915527344,12.31466007232666,6974400,GME
2005-11-23,18.299999237060547,18.399999618530273,17.700000762939453,17.729999542236328,11.937607765197754,6545000,GME
2005-11-25,17.920000076293945,18.674999237060547,17.885000228881836,18.270000457763672,12.301197052001953,2759000,GME
2005-11-28,18.399999618530273,18.690000534057617,17.59000015258789,17.59000015258789,11.843348503112793,5235400,GME
2005-11-29,17.100000381469727,18.655000686645508,17.084999084472656,17.4950008392334,11.779386520385742,9850800,GME
2005-11-30,17.325000762939453,17.375,16.614999771118164,16.81999969482422,11.324907302856445,7352600,GME
2005-12-01,16.81999969482422,16.985000610351562,16.299999237060547,16.80500030517578,11.314809799194336,5381600,GME
2005-12-02,17.149999618530273,17.625,17.0049991607666,17.600000381469727,11.850081443786621,3689400,GME
2005-12-05,17.625,17.825000762939453,17.43000030517578,17.440000534057617,11.742354393005371,2610600,GME
2005-12-06,17.649999618530273,17.760000228881836,17.46500015258789,17.5,11.78275203704834,2162400,GME
2005-12-07,17.510000228881836,17.575000762939453,17.104999542236328,17.170000076293945,11.560562133789062,1729000,GME
2005-12-08,17.274999618530273,17.625,17.135000228881836,17.325000762939453,11.664924621582031,1741200,GME
2005-12-09,17.225000381469727,17.225000381469727,16.780000686645508,16.975000381469727,11.429268836975098,2245800,GME
2005-12-12,17.149999618530273,17.204999923706055,17.045000076293945,17.075000762939453,11.496599197387695,1721000,GME
2005-12-13,17.049999237060547,17.05500030517578,16.405000686645508,16.454999923706055,11.07915210723877,5082000,GME
2005-12-14,16.5,16.639999389648438,16.420000076293945,16.459999084472656,11.082520484924316,2070800,GME
2005-12-15,16.385000228881836,16.389999389648438,15.75,15.805000305175781,10.641508102416992,7451400,GME
2005-12-16,15.805000305175781,15.899999618530273,15.654999732971191,15.770000457763672,10.617941856384277,3634000,GME
2005-12-19,15.78499984741211,15.925000190734863,15.430000305175781,15.4350004196167,10.392388343811035,2449400,GME
2005-12-20,15.449999809265137,15.5649995803833,15.114999771118164,15.225000381469727,10.250997543334961,3248600,GME
2005-12-21,15.449999809265137,15.744999885559082,15.25,15.395000457763672,10.365456581115723,5938600,GME
2005-12-22,15.274999618530273,15.350000381469727,15.100000381469727,15.270000457763672,10.281294822692871,2629600,GME
2005-12-23,15.270000457763672,15.475000381469727,15.25,15.3149995803833,10.311593055725098,1381000,GME
2005-12-27,15.350000381469727,15.460000038146973,15.175000190734863,15.4350004196167,10.392388343811035,2182200,GME
2005-12-28,15.550000190734863,16.100000381469727,15.510000228881836,15.760000228881836,10.61120891571045,2779800,GME
2005-12-29,15.760000228881836,15.949999809265137,15.704999923706055,15.880000114440918,10.692005157470703,2589200,GME
2005-12-30,15.890000343322754,16.040000915527344,15.800000190734863,15.90999984741211,10.71220588684082,2496600,GME
2006-01-03,15.90999984741211,16.31999969482422,15.574999809265137,16.155000686645508,10.877163887023926,3585000,GME
2006-01-04,16.15999984741211,16.7549991607666,16.15999984741211,16.725000381469727,11.260945320129395,4539600,GME
2006-01-05,18.700000762939453,19.225000381469727,18.375,18.655000686645508,12.56041431427002,16001000,GME
2006-01-06,18.75,19.385000228881836,18.125,19.260000228881836,12.967761993408203,6317200,GME
2006-01-09,18.7549991607666,19.350000381469727,18.55500030517578,19.165000915527344,12.903797149658203,4791800,GME
2006-01-10,19.0,19.440000534057617,18.825000762939453,19.350000381469727,13.028355598449707,3044800,GME
2006-01-11,19.34000015258789,19.68000030517578,19.145000457763672,19.59000015258789,13.18995189666748,4044800,GME
2006-01-12,19.475000381469727,19.565000534057617,19.09000015258789,19.270000457763672,12.974494934082031,2413200,GME
2006-01-13,19.15999984741211,19.584999084472656,19.145000457763672,19.170000076293945,12.907166481018066,2037800,GME
2006-01-17,19.0,19.190000534057617,18.8799991607666,19.135000228881836,12.883599281311035,1363000,GME
2006-01-18,18.8700008392334,19.270000457763672,18.850000381469727,19.030000686645508,12.812904357910156,2455000,GME
2006-01-19,19.0,19.415000915527344,18.975000381469727,19.344999313354492,13.02499008178711,1999200,GME
2006-01-20,19.375,19.450000762939453,18.989999771118164,19.059999465942383,12.833099365234375,1720200,GME
2006-01-23,19.0,19.174999237060547,18.774999618530273,19.049999237060547,12.82636547088623,1512400,GME
2006-01-24,19.0,19.2549991607666,18.940000534057617,19.049999237060547,12.82636547088623,1231200,GME
2006-01-25,19.075000762939453,19.2450008392334,18.954999923706055,19.155000686645508,12.89706039428711,1413200,GME
2006-01-26,19.225000381469727,19.434999465942383,19.155000686645508,19.360000610351562,13.035089492797852,1559000,GME
2006-01-27,19.364999771118164,20.549999237060547,19.329999923706055,19.56999969482422,13.176483154296875,3571200,GME
2006-01-30,19.549999237060547,19.90999984741211,19.475000381469727,19.774999618530273,13.314509391784668,1720600,GME
2006-01-31,19.799999237060547,20.209999084472656,19.649999618530273,20.155000686645508,13.570363998413086,2547400,GME
2006-02-01,20.155000686645508,21.149999618530273,20.155000686645508,21.094999313354492,14.203268051147461,5633200,GME
2006-02-02,21.049999237060547,21.049999237060547,20.524999618530273,21.030000686645508,14.159500122070312,3693200,GME
2006-02-03,21.125,21.78499984741211,20.924999237060547,21.28499984741211,14.331198692321777,3268000,GME
2006-02-06,21.28499984741211,21.579999923706055,21.100000381469727,21.549999237060547,14.50961685180664,2081800,GME
2006-02-07,21.549999237060547,21.639999389648438,20.895000457763672,20.94499969482422,14.102269172668457,2022200,GME
2006-02-08,20.94499969482422,20.950000762939453,20.049999237060547,20.875,14.055142402648926,1658200,GME
2006-02-09,20.875,21.170000076293945,20.19499969482422,20.229999542236328,13.620861053466797,1843800,GME
2006-02-10,20.184999465942383,20.325000762939453,19.924999237060547,20.239999771118164,13.627594947814941,1670000,GME
2006-02-13,20.239999771118164,20.530000686645508,19.954999923706055,20.094999313354492,13.529967308044434,964400,GME
2006-02-14,20.225000381469727,20.264999389648438,19.790000915527344,20.264999389648438,13.644425392150879,1341600,GME
2006-02-15,20.264999389648438,20.790000915527344,20.135000228881836,20.315000534057617,13.678092002868652,1868200,GME
2006-02-16,20.719999313354492,20.96500015258789,20.084999084472656,20.850000381469727,14.038310050964355,1952400,GME
2006-02-17,20.924999237060547,20.924999237060547,20.5,20.575000762939453,13.853147506713867,1433000,GME
2006-02-21,20.5,20.594999313354492,20.104999542236328,20.2549991607666,13.637693405151367,1246400,GME
2006-02-22,20.2549991607666,20.975000381469727,20.104999542236328,20.520000457763672,13.816118240356445,1154200,GME
2006-02-23,20.450000762939453,20.469999313354492,19.979999542236328,19.979999542236328,13.452536582946777,1321200,GME
2006-02-24,19.875,20.155000686645508,19.6299991607666,20.024999618530273,13.48283576965332,760200,GME
2006-02-27,20.0,20.290000915527344,19.96500015258789,20.1200008392334,13.54680061340332,1092600,GME
2006-02-28,20.1200008392334,20.145000457763672,19.774999618530273,20.014999389648438,13.476102828979492,1358400,GME
2006-03-01,20.020000457763672,20.540000915527344,20.020000457763672,20.489999771118164,13.795920372009277,1349000,GME
2006-03-02,20.299999237060547,20.559999465942383,20.065000534057617,20.149999618530273,13.566999435424805,1444800,GME
2006-03-03,20.0,20.635000228881836,20.0,20.5,13.802657127380371,1239800,GME
2006-03-06,20.1200008392334,20.799999237060547,20.1200008392334,20.395000457763672,13.731958389282227,1141400,GME
2006-03-07,20.395000457763672,20.395000457763672,19.790000915527344,19.969999313354492,13.445804595947266,1332200,GME
2006-03-08,19.899999618530273,19.899999618530273,19.19499969482422,19.375,13.045191764831543,1659200,GME
2006-03-09,19.450000762939453,19.639999389648438,19.05500030517578,19.125,12.876863479614258,1035400,GME
2006-03-10,19.024999618530273,19.530000686645508,18.6299991607666,19.399999618530273,13.062019348144531,1469200,GME
2006-03-13,19.399999618530273,19.899999618530273,19.399999618530273,19.559999465942383,13.169754028320312,1670800,GME
2006-03-14,19.559999465942383,20.469999313354492,19.5049991607666,20.219999313354492,13.614128112792969,2675600,GME
2006-03-15,20.225000381469727,20.739999771118164,19.84000015258789,19.895000457763672,13.395302772521973,2361000,GME
