,open,high,low,close,adjclose,volume,ticker,adjclose_15,true_adjclose_15,buy_profit,sell_profit
2019-10-04,5.429999828338623,5.559999942779541,5.369999885559082,5.550000190734863,5.550000190734863,4213100,GME,4.881448,6.3499999046325675,0.0,-0.7999997138977042
2019-10-17,5.889999866485596,6.050000190734863,5.800000190734863,6.03000020980835,6.03000020980835,3606600,GME,5.027631,6.21999979019165,0.0,-0.18999958038330078
2019-10-18,6.03000020980835,6.050000190734863,5.769999980926514,5.940000057220459,5.940000057220459,3197100,GME,5.0702586,6.090000152587891,0.0,-0.15000009536743164
2019-10-21,5.980000019073486,6.159999847412109,5.820000171661377,5.929999828338623,5.929999828338623,3611600,GME,4.9662127,6.019999980926514,0.0,-0.09000015258789062
2019-10-30,5.760000228881836,5.829999923706055,5.519999980926514,5.730000019073486,5.730000019073486,3739500,GME,5.2992353,5.460000038146972,0.0,0.26999998092651456
2019-11-11,6.050000190734863,6.090000152587891,5.769999980926514,6.019999980926514,6.019999980926514,3109400,GME,5.128657,6.119999885559082,0.0,-0.09999990463256836
2019-11-20,5.539999961853027,5.539999961853027,5.360000133514404,5.460000038146973,5.460000038146973,2666700,GME,5.3339396,5.579999923706054,0.0,-0.11999988555908114
2019-12-12,5.460000038146973,5.710000038146973,5.409999847412109,5.579999923706055,5.579999923706055,6387300,GME,4.842901,5.849999904632568,0.0,-0.26999998092651367
2019-12-13,5.46999979019165,5.619999885559082,5.239999771118164,5.449999809265137,5.449999809265137,5439000,GME,5.045853,5.519999980926514,0.0,-0.07000017166137695
2019-12-16,5.389999866485596,5.590000152587891,5.389999866485596,5.5,5.5,4406900,GME,5.0378833,5.7199997901916495,0.0,-0.2199997901916495
2019-12-17,5.5,6.079999923706055,5.489999771118164,6.059999942779541,6.059999942779541,4141400,GME,4.988899,5.550000190734863,0.0,0.5099997520446777
2019-12-18,6.059999942779541,6.269999980926514,5.929999828338623,6.159999847412109,6.159999847412109,5264100,GME,4.8489823,5.429999828338624,0.0,0.7300000190734854
2020-01-06,5.800000190734863,5.909999847412109,5.599999904632568,5.849999904632568,5.849999904632568,3394800,GME,5.757448,4.210000038146973,0.0,1.6399998664855957
2020-01-13,5.429999828338623,5.610000133514404,5.329999923706055,5.429999828338623,5.429999828338623,3625200,GME,5.23288,4.070000171661377,0.0,1.359999656677246
2020-01-17,4.579999923706055,4.75,4.510000228881836,4.75,4.75,4019500,GME,4.0634346,3.940000057220459,0.0,0.809999942779541
2020-01-21,4.75,4.75,4.550000190734863,4.590000152587891,4.590000152587891,3532100,GME,3.9648452,4.019999980926514,0.0,0.570000171661377
2020-01-22,4.550000190734863,4.639999866485596,4.460000038146973,4.559999942779541,4.559999942779541,2627500,GME,3.7520988,4.190000057220459,0.0,0.36999988555908203
2020-01-27,4.199999809265137,4.349999904632568,4.159999847412109,4.28000020980835,4.28000020980835,2122500,GME,3.565565,4.059999942779541,0.0,0.2200002670288086
2020-01-29,4.21999979019165,4.320000171661377,4.130000114440918,4.130000114440918,4.130000114440918,1552600,GME,3.998447,4.139999866485596,0.0,-0.009999752044677734
2020-01-31,3.9100000858306885,3.940000057220459,3.8299999237060547,3.8399999141693115,3.8399999141693115,2891700,GME,3.6946492,3.700000047683716,0.0,0.1399998664855957
2020-02-03,3.880000114440918,3.9800000190734863,3.8499999046325684,3.950000047683716,3.950000047683716,2025600,GME,3.6559227,3.5599999427795406,0.0,0.39000010490417525
2020-02-07,4.110000133514404,4.130000114440918,3.7699999809265137,3.809999942779541,3.809999942779541,2742300,GME,4.09003,3.8299999237060547,0.019999980926513672,0.0
2020-02-12,4.130000114440918,4.510000228881836,4.070000171661377,4.190000057220459,4.190000057220459,4820600,GME,3.907128,3.9600000381469727,0.0,0.23000001907348633
2020-02-27,3.2300000190734863,3.630000114440918,3.180000066757202,3.4700000286102295,3.4700000286102295,3879500,GME,3.3387346,4.190000057220459,0.0,-0.7200000286102295
2020-02-28,3.3399999141693115,3.7200000286102295,3.3399999141693115,3.5999999046325684,3.5999999046325684,4692200,GME,3.527381,3.759999990463257,0.0,-0.16000008583068848
2020-03-09,3.5899999141693115,3.9700000286102295,3.5,3.700000047683716,3.700000047683716,2732000,GME,4.0470862,3.6500000953674316,-0.04999995231628418,0.0
2020-03-10,3.940000057220459,4.260000228881836,3.799999952316284,4.230000019073486,4.230000019073486,4863200,GME,4.405396,3.5000000000000004,-0.7300000190734859,0.0
2020-03-13,4.130000114440918,4.650000095367432,3.8499999046325684,4.590000152587891,4.590000152587891,5787200,GME,4.4180717,2.7999999523162846,0.0,1.790000200271606
2020-03-20,4.079999923706055,4.079999923706055,3.6500000953674316,3.759999990463257,3.759999990463257,7722200,GME,3.2551546,4.739999771118164,0.0,-0.9799997806549072
2020-03-30,4.21999979019165,4.269999980926514,3.6500000953674316,3.6500000953674316,3.6500000953674316,3350600,GME,3.3171327,4.78000020980835,0.0,-1.130000114440918
2020-04-02,3.259999990463257,3.3499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,4064300,GME,2.3323965,4.769999980926514,0.0,-1.9200000762939453
2020-04-06,2.859999895095825,3.200000047683716,2.8299999237060547,3.0899999141693115,3.0899999141693115,3340500,GME,2.4510508,5.639999866485596,0.0,-2.549999952316284
2020-04-13,4.25,4.760000228881836,4.159999847412109,4.739999771118164,4.739999771118164,6844500,GME,3.64125,5.480000019073487,0.0,-0.7400002479553232
2020-04-15,5.659999847412109,5.670000076293945,4.900000095367432,5.269999980926514,5.269999980926514,7499900,GME,4.9210587,4.929999828338623,0.0,0.3400001525878906
2020-04-22,5.139999866485596,5.170000076293945,4.829999923706055,4.889999866485596,4.889999866485596,2677800,GME,4.004299,4.210000038146973,0.0,0.679999828338623
2020-05-04,5.840000152587891,5.929999828338623,5.400000095367432,5.480000019073486,5.480000019073486,4068100,GME,4.452108,4.420000076293945,0.0,1.059999942779541
2020-05-11,4.920000076293945,4.960000038146973,4.75,4.760000228881836,4.760000228881836,1699200,GME,4.724815,4.179999828338623,0.0,0.5800004005432129
2020-05-19,4.579999923706055,4.75,4.369999885559082,4.440000057220459,4.440000057220459,1840700,GME,3.8997622,5.070000171661377,0.0,-0.630000114440918
2020-05-21,4.449999809265137,4.650000095367432,4.400000095367432,4.440000057220459,4.440000057220459,1971900,GME,3.8362162,4.71999979019165,0.0,-0.2799997329711914
2020-05-26,4.340000152587891,4.610000133514404,4.329999923706055,4.420000076293945,4.420000076293945,3545700,GME,3.7493644,4.639999866485596,0.0,-0.2199997901916504
2020-05-27,4.570000171661377,4.710000038146973,4.360000133514404,4.690000057220459,4.690000057220459,3146600,GME,3.81904,4.760000228881836,0.0,-0.07000017166137695
2020-05-28,4.75,4.760000228881836,4.300000190734863,4.329999923706055,4.329999923706055,2183900,GME,3.7064743,4.949999809265137,0.0,-0.619999885559082
2020-06-04,4.440000057220459,4.71999979019165,4.369999885559082,4.46999979019165,4.46999979019165,3514300,GME,3.8731256,4.460000038146973,0.0,0.009999752044677734
2020-06-05,4.289999961853027,4.409999847412109,4.090000152587891,4.139999866485596,4.139999866485596,6274400,GME,3.8595424,4.349999904632568,0.0,-0.21000003814697266
2020-06-17,4.539999961853027,4.829999923706055,4.53000020980835,4.760000228881836,4.760000228881836,3593500,GME,3.2434812,4.210000038146973,0.0,0.5500001907348633
2020-07-02,4.489999771118164,4.510000228881836,4.289999961853027,4.289999961853027,4.289999961853027,1887600,GME,4.1784215,4.03000020980835,0.0,0.25999975204467773
2020-07-13,4.349999904632568,4.550000190734863,4.260000228881836,4.260000228881836,4.260000228881836,4216200,GME,4.2065105,4.150000095367432,0.0,0.1100001335144043
2020-07-23,4.090000152587891,4.309999942779541,4.059999942779541,4.110000133514404,4.110000133514404,3237200,GME,3.259354,4.639999866485596,0.0,-0.5299997329711914
2020-07-24,4.059999942779541,4.230000019073486,4.010000228881836,4.03000020980835,4.03000020980835,2215900,GME,3.1973243,4.75,0.0,-0.7199997901916504
2020-08-04,4.130000114440918,4.739999771118164,4.130000114440918,4.429999828338623,4.429999828338623,10361400,GME,3.871329,4.980000019073486,0.0,-0.5500001907348633
2020-08-06,4.599999904632568,4.659999847412109,4.380000114440918,4.429999828338623,4.429999828338623,1901200,GME,4.187998,5.25,0.0,-0.820000171661377
2020-08-10,4.199999809265137,4.570000171661377,4.179999828338623,4.329999923706055,4.329999923706055,4561800,GME,3.8026118,6.679999828338623,0.0,-2.3499999046325684
2020-08-17,4.78000020980835,4.78000020980835,4.559999942779541,4.630000114440918,4.630000114440918,2371000,GME,4.844531,7.699999809265137,3.0699996948242188,0.0
2020-08-21,4.599999904632568,5.599999904632568,4.599999904632568,5.03000020980835,5.03000020980835,10642600,GME,4.2447205,6.909999847412109,0.0,-1.8799996376037598
2020-08-25,4.880000114440918,5.25,4.880000114440918,4.980000019073486,4.980000019073486,2998700,GME,4.421133,8.680000305175781,0.0,-3.700000286102295
2020-08-31,5.769999980926514,7.150000095367432,5.690000057220459,6.679999828338623,6.679999828338623,37976000,GME,5.165119,10.5600004196167,0.0,-3.880000591278076
2020-09-08,7.550000190734863,8.279999732971191,7.480000019073486,7.699999809265137,7.699999809265137,9816600,GME,7.5971045,10.350000381469727,0.0,-2.65000057220459
2020-09-09,7.960000038146973,7.989999771118164,7.309999942779541,7.349999904632568,7.349999904632568,9068100,GME,6.859464,10.199999809265137,0.0,-2.8499999046325684
2020-09-16,7.03000020980835,9.039999961853027,7.03000020980835,8.680000305175781,8.680000305175781,19256300,GME,6.1616063,9.359999656677246,0.0,-0.6799993515014648
2020-10-02,9.380000114440918,9.779999732971191,9.300000190734863,9.390000343322754,9.390000343322754,4340500,GME,8.253413,15.000000000000004,0.0,-5.60999965667725
2020-10-05,9.4399995803833,9.59000015258789,9.25,9.460000038146973,9.460000038146973,2805000,GME,8.73243,13.449999809265137,0.0,-3.989999771118164
2020-10-20,14.029999732971191,14.140000343322754,13.670000076293945,13.859999656677246,13.859999656677246,6604000,GME,15.80894,11.100000381469727,-2.7599992752075195,0.0
2020-10-21,13.899999618530273,14.420000076293945,13.800000190734863,14.100000381469727,14.100000381469727,5361900,GME,16.413446,11.75,-2.3500003814697266,0.0
2020-11-24,14.229999542236328,14.260000228881836,13.300000190734863,13.670000076293945,13.670000076293945,7183200,GME,13.075502,13.850000381469727,0.0,-0.18000030517578125
2020-12-01,17.110000610351562,17.399999618530273,15.760000228881836,15.800000190734863,15.800000190734863,12653900,GME,19.18637,19.459999084472656,3.659998893737793,0.0
2020-12-08,16.3700008392334,17.209999084472656,15.930000305175781,16.940000534057617,16.940000534057617,16120200,GME,26.50955,19.260000228881836,2.3199996948242188,0.0
2020-12-22,16.219999313354492,20.040000915527344,16.149999618530273,19.459999084472656,19.459999084472656,30652700,GME,23.348227,39.90999984741211,20.450000762939453,0.0
2020-12-30,19.3799991607666,20.0,18.850000381469727,19.260000228881836,19.260000228881836,5934400,GME,45.99638,65.01000213623047,45.75000190734863,0.0
2021-01-15,38.4900016784668,40.75,34.0099983215332,35.5,35.5,46866400,GME,49.709095,60.0,24.5,0.0
2021-01-29,379.7099914550781,413.9800109863281,250.0,325.0,325.0,50566100,GME,52.532867,45.99999999999999,0.0,279.0
2021-02-01,316.55999755859375,322.0,212.0,225.0,225.0,37382200,GME,83.58081,44.970001220703125,0.0,180.02999877929688
2021-02-19,41.279998779296875,43.88999938964844,38.5,40.59000015258789,40.59000015258789,14828200,GME,238.5925,264.5,223.9099998474121,0.0
2021-03-02,116.93000030517578,133.1999969482422,112.19999694824219,118.18000030517578,118.18000030517578,33783000,GME,181.36969,181.74999999999997,63.56999969482419,0.0
2021-03-03,122.51000213623047,127.75,113.12000274658203,124.18000030517578,124.18000030517578,19273900,GME,173.87665,120.33999633789062,-3.8400039672851562,0.0
2021-03-12,275.0,295.5,262.2699890136719,264.5,264.5,25845900,GME,198.37419,186.9499969482422,0.0,77.55000305175781
2021-03-18,214.0,218.8800048828125,195.64999389648438,201.75,201.75,11764900,GME,161.27492,158.36000061035156,0.0,43.38999938964844
2021-03-26,197.67999267578125,218.92999267578125,163.25999450683594,181.0,181.0,37430700,GME,153.49644,164.3699951171875,0.0,16.6300048828125
2021-03-29,180.75,193.9199981689453,173.50999450683594,181.3000030517578,181.3000030517578,10042200,GME,150.54376,158.52999877929688,0.0,22.770004272460938
2021-04-26,150.97999572753906,174.67999267578125,148.75999450683594,168.92999267578125,168.92999267578125,10532100,GME,174.92462,180.60000610351562,11.670013427734375,0.0
2021-05-03,177.49000549316406,177.49000549316406,159.61000061035156,162.1999969482422,162.1999969482422,5261000,GME,198.95094,180.00999450683594,17.80999755859375,0.0
2021-05-04,159.0,161.49000549316406,151.8000030517578,160.72999572753906,160.72999572753906,4007500,GME,235.2651,209.42999267578122,48.69999694824216,0.0
2021-05-05,161.8300018310547,165.5,158.3300018310547,159.47999572753906,159.47999572753906,2805400,GME,264.91556,242.55999755859372,83.08000183105466,0.0
2021-05-14,160.0,166.47000122070312,156.22000122070312,159.9199981689453,159.9199981689453,4293500,GME,273.2576,280.010009765625,120.09001159667969,0.0
2021-05-18,174.5399932861328,189.1999969482422,168.27000427246094,180.6699981689453,180.6699981689453,7738700,GME,284.48474,302.55999755859375,121.88999938964844,0.0
2021-05-20,170.7899932861328,174.91000366210938,166.89999389648438,170.49000549316406,170.49000549316406,2478200,GME,231.08775,233.33999633789062,62.84999084472656,0.0
2021-05-27,229.8000030517578,264.0,227.0,254.1300048828125,254.1300048828125,15526300,GME,219.4299,213.82000732421875,0.0,40.30999755859375
2021-05-28,262.9700012207031,268.79998779296875,221.42999267578125,222.0,222.0,11751400,GME,216.34613,200.3699951171875,0.0,21.6300048828125
2021-06-01,233.47999572753906,254.97999572753906,227.07000732421875,249.02000427246094,249.02000427246094,9625600,GME,209.37003,220.3999938964844,0.0,28.620010375976534
2021-06-02,248.8800048828125,294.0,244.3000030517578,282.239990234375,282.239990234375,16019200,GME,209.1701,219.33999633789062,0.0,62.899993896484375
2021-06-08,292.0,344.6600036621094,281.0,300.0,300.0,17439100,GME,212.30199,210.88000488281253,0.0,89.11999511718747
2021-07-16,170.14999389648438,179.47000122070312,166.3000030517578,169.0399932861328,169.0399932861328,3287900,GME,151.07098,151.77000427246094,0.0,17.269989013671875
2021-07-21,187.7899932861328,195.50999450683594,182.11000061035156,185.80999755859375,185.80999755859375,2229200,GME,163.76375,158.77999877929688,0.0,27.029998779296875
2021-07-22,185.3000030517578,187.69000244140625,176.14999389648438,178.85000610351562,178.85000610351562,1413000,GME,165.03389,162.35000610351562,0.0,16.5
2021-08-02,162.0,163.58999633789062,155.05999755859375,157.64999389648438,157.64999389648438,2532900,GME,168.45183,164.88999938964844,7.2400054931640625,0.0
2021-08-04,152.72999572753906,157.7899932861328,145.69000244140625,146.8000030517578,146.8000030517578,2393500,GME,200.68947,199.6499938964844,52.84999084472659,0.0
2021-08-06,154.58999633789062,156.5,150.30999755859375,151.77000427246094,151.77000427246094,1348100,GME,200.80003,204.9499969482422,53.17999267578125,0.0
2021-08-18,163.25,165.60000610351562,156.75,157.0500030517578,157.0500030517578,1411800,GME,200.49413,199.17999267578125,42.12998962402344,0.0
2021-08-20,153.8000030517578,160.08999633789062,153.24000549316406,159.3000030517578,159.3000030517578,1151700,GME,197.11394,203.39999389648438,44.09999084472656,0.0
2021-09-07,206.25,209.89999389648438,196.10000610351562,199.0,199.0,2496300,GME,180.84709,178.60000610351562,0.0,20.399993896484375
2021-09-14,200.64999389648438,204.6199951171875,195.0,199.24000549316406,199.24000549316406,2141600,GME,169.85414,172.17999267578125,0.0,27.060012817382812
2021-09-15,197.0,204.8699951171875,193.75,204.52000427246094,204.52000427246094,2310400,GME,167.92444,171.07000732421875,0.0,33.44999694824219
2021-09-20,200.0,202.85000610351562,184.5500030517578,192.1999969482422,192.1999969482422,3941800,GME,171.87662,178.10000610351562,0.0,14.099990844726562
2021-10-01,179.39999389648438,179.49000549316406,172.25,176.91000366210938,176.91000366210938,1551100,GME,178.59686,169.8000030517578,-7.1100006103515625,0.0
2021-10-08,172.5,175.72000122070312,171.1199951171875,172.67999267578125,172.67999267578125,817000,GME,181.05443,183.50999450683594,10.830001831054688,0.0
2021-11-02,199.35000610351562,211.94000244140625,191.69000244140625,206.99000549316406,206.99000549316406,3882300,GME,238.30856,213.89999389648438,6.9099884033203125,0.0
2021-11-05,220.63999938964844,221.0,209.00999450683594,213.25,213.25,1809100,GME,193.91945,202.00999450683594,0.0,11.240005493164062
2021-11-11,200.0,208.08999633789062,198.14999389648438,204.32000732421875,204.32000732421875,1079400,GME,174.84232,172.38999938964844,0.0,31.930007934570312
2021-11-15,203.86000061035156,211.5,201.69000244140625,209.13999938964844,209.13999938964844,1466400,GME,165.71614,177.80999755859372,0.0,31.330001831054716
2021-11-23,243.83999633789062,252.1999969482422,212.55999755859375,213.89999389648438,213.89999389648438,3345200,GME,152.90189,148.58999633789062,0.0,65.30999755859375
2021-11-30,200.10000610351562,203.9499969482422,188.0,196.2100067138672,196.2100067138672,1723900,GME,152.09674,158.1199951171875,0.0,38.09001159667969
2021-12-03,181.0,183.92999267578125,159.0500030517578,172.38999938964844,172.38999938964844,4092900,GME,153.36043,148.30999755859375,0.0,24.080001831054688
