,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
1999-05-12,40.375,40.5,39.625,40.25,25.41069984436035,60142600,MSFT,29.931513,24.976661682128906,-0.4340381622314453,0.0
1999-05-13,40.5625,40.875,39.5625,39.5625,24.976661682128906,51737200,MSFT,30.0077,24.26641082763672,-0.7102508544921875,0.0
1999-05-19,39.9375,39.9375,38.625,39.65625,25.03584861755371,46510800,MSFT,29.542236,24.759647369384766,-0.2762012481689453,0.0
1999-05-20,39.78125,40.0,39.1875,39.21875,24.759647369384766,42386200,MSFT,29.618822,24.483442306518555,-0.27620506286621094,0.0
1999-05-21,39.25,39.5,38.5,38.78125,24.483442306518555,56568800,MSFT,29.02045,24.384798049926758,-0.09864425659179688,0.0
1999-06-04,38.46875,39.84375,38.375,39.78125,25.114763259887695,35668200,MSFT,29.310463,25.331781387329098,0.2170181274414027,0.0
1999-06-14,39.375,39.84375,38.71875,38.78125,24.483442306518555,28369800,MSFT,29.474304,24.52290153503418,0.039459228515625,0.0
1999-06-25,42.6875,43.21875,42.1875,42.46875,26.811443328857422,24933000,MSFT,32.327026,27.383569717407227,0.5721263885498047,0.0
1999-07-02,45.4375,46.0625,45.15625,46.0,29.040781021118164,32094800,MSFT,34.699764,28.271371841430664,-0.7694091796875,0.0
1999-07-06,46.125,46.46875,44.625,44.78125,28.271371841430664,45419400,MSFT,34.449875,29.139448165893555,0.8680763244628906,0.0
1999-07-13,46.5625,47.03125,46.40625,46.8125,29.553741455078125,30845000,MSFT,35.571968,29.968050003051758,0.4143085479736328,0.0
1999-07-22,47.1875,47.25,45.0,45.53125,28.744861602783203,60904200,MSFT,34.879917,28.48838233947754,-0.25647926330566406,0.0
1999-07-23,45.78125,45.875,44.84375,45.125,28.48838233947754,68833200,MSFT,34.10691,27.659774780273438,-0.8286075592041016,0.0
1999-08-18,42.21875,43.09375,42.03125,42.5,26.831178665161133,58361200,MSFT,31.813648,26.456314086914062,-0.3748645782470703,0.0
1999-08-19,42.28125,42.5625,41.5625,41.90625,26.456314086914062,71478200,MSFT,31.360668,26.31821823120117,-0.13809585571289418,0.0
1999-09-08,46.84375,47.34375,46.03125,46.125,29.11971092224121,42568200,MSFT,35.364975,29.691843032836914,0.5721321105957031,0.0
1999-09-13,47.25,47.40625,46.6875,46.9375,29.632665634155273,27870800,MSFT,35.908943,30.007503509521484,0.37483787536621094,0.0
1999-09-14,46.84375,47.78125,46.8125,47.53125,30.007503509521484,40207800,MSFT,35.906124,29.238094329833984,-0.7694091796875,0.0
1999-09-16,46.4375,47.03125,45.3125,47.0,29.672122955322266,45796000,MSFT,35.17172,30.441545486450195,0.7694225311279297,0.0
1999-09-21,48.28125,48.28125,47.0625,47.3125,29.86939811706543,47082800,MSFT,36.24712,30.32316780090332,0.4537696838378906,0.0
1999-09-22,47.375,48.3125,46.84375,48.03125,30.32316780090332,48531600,MSFT,36.132145,28.78432846069336,-1.538839340209961,0.0
1999-09-27,46.0,46.46875,45.4375,45.71875,28.863224029541016,34132200,MSFT,34.892967,29.080249786376953,0.2170257568359375,0.0
1999-09-29,45.78125,46.0625,44.5625,44.75,28.251646041870117,37484400,MSFT,34.359287,28.587032318115238,0.33538627624512074,0.0
1999-10-01,45.09375,45.3125,44.15625,44.9921875,28.404550552368164,44239000,MSFT,33.936085,29.21834373474121,0.8137931823730469,0.0
1999-10-04,45.25,46.3125,45.125,46.28125,29.21834373474121,29998000,MSFT,34.78116,28.981613159179688,-0.23673057556152344,0.0
1999-10-07,46.84375,47.53125,46.34375,46.875,29.59320068359375,46036400,MSFT,35.568897,29.968050003051758,0.3748493194580078,0.0
1999-10-11,47.3125,47.5,47.0625,47.15625,29.77076530456543,19943800,MSFT,36.150455,29.21834373474121,-0.5524215698242188,0.0
1999-10-18,43.59375,44.0,42.53125,43.9375,27.738704681396484,75312800,MSFT,32.465267,27.24546813964844,-0.4932365417480433,0.0
1999-10-19,44.125,44.625,42.625,43.15625,27.245468139648438,69945600,MSFT,32.65054,29.11971092224121,1.8742427825927734,0.0
1999-10-25,46.0,46.78125,45.5625,46.21875,29.178895950317383,30492200,MSFT,35.115604,29.159170150756836,-0.019725799560546875,0.0
1999-10-27,45.75,45.8125,44.84375,45.4375,28.685672760009766,54416600,MSFT,34.297832,28.370027542114258,-0.3156452178955078,0.0
1999-10-28,45.0,45.4375,44.65625,44.9375,28.370027542114258,70570400,MSFT,33.761414,29.21834373474121,0.8483161926269531,0.0
1999-11-01,46.625,47.09375,46.0625,46.1875,29.159170150756836,53261200,MSFT,35.16849,29.21834373474121,0.059173583984375,0.0
1999-11-04,46.15625,46.375,45.15625,45.875,28.96188735961914,54239400,MSFT,34.649857,28.902694702148438,-0.059192657470703125,0.0
1999-11-05,45.90625,46.4375,45.25,45.78125,28.902694702148438,70167400,MSFT,34.44514,28.38974380493164,-0.5129508972167969,0.0
1999-11-15,44.125,44.25,43.46875,43.5,27.462491989135742,47080400,MSFT,33.065887,27.561145782470703,0.09865379333496094,0.0
1999-11-17,43.21875,43.53125,42.5,42.5,26.831178665161133,66819000,MSFT,32.122784,26.81144332885742,-0.01973533630371449,0.0
1999-12-06,47.625,48.59375,47.375,47.71875,30.125886917114258,49098200,MSFT,36.30208,29.35645866394043,-0.7694282531738281,0.0
1999-12-07,47.375,47.4375,46.4375,46.5,29.35645866394043,56859200,MSFT,35.493507,28.96188735961914,-0.39457130432128906,0.0
1999-12-09,46.0,46.65625,45.71875,46.375,29.27753448486328,46258200,MSFT,34.979435,29.632665634155273,0.3551311492919922,0.0
1999-12-10,46.6875,47.0625,46.125,46.9375,29.632665634155273,36836000,MSFT,35.497463,30.500722885131836,0.8680572509765625,0.0
1999-12-14,48.09375,50.5625,47.65625,49.34375,31.151758193969727,144116200,MSFT,36.142128,34.22947692871094,3.077718734741211,0.0
1999-12-15,49.28125,54.375,49.25,54.21875,34.22947692871094,155571600,MSFT,38.29414,35.88668441772461,1.6572074890136719,0.0
1999-12-29,58.46875,59.1875,58.40625,58.96875,37.22825622558594,17449200,MSFT,45.582993,37.129608154296875,-0.0986480712890625,0.0
2000-01-07,54.3125,56.125,53.65625,55.71875,35.176448822021484,62013600,MSFT,41.9538,35.43292236328125,0.2564735412597656,0.0
2000-01-10,56.71875,56.84375,55.6875,56.125,35.43292236328125,44963600,MSFT,43.309193,34.5254020690918,-0.9075202941894531,0.0
2000-01-18,55.90625,58.25,55.875,57.65625,36.39964294433594,81483600,MSFT,43.363716,33.77570724487305,-2.6239356994628906,0.0
2000-01-28,49.0625,50.125,48.625,49.125,31.0136775970459,58225400,MSFT,37.35073,30.895309448242188,-0.11836814880371094,0.0
2000-02-04,52.1875,54.0,52.0703125,53.28125,33.637596130371094,55365400,MSFT,40.353046,33.657318115234375,0.01972198486328125,0.0
2000-02-15,49.875,50.0,49.0625,49.28125,31.11231803894043,71027600,MSFT,37.473545,30.81638145446777,-0.2959365844726598,0.0
2000-03-10,49.78125,51.25,49.75,50.5,31.881744384765625,85589000,MSFT,37.935406,30.934759140014645,-0.9469852447509801,0.0
2000-03-24,56.3125,57.5,54.78125,55.84375,35.25537109375,112196800,MSFT,42.385895,32.84844970703125,-2.40692138671875,0.0
2000-03-29,52.59375,54.46875,52.5625,53.59375,33.834903717041016,64363800,MSFT,40.604218,32.631439208984375,-1.2034645080566406,0.0
2000-04-05,44.125,44.25,42.9375,43.1875,27.265199661254883,82887600,MSFT,32.504627,27.14682769775391,-0.11837196350097301,0.0
2000-04-17,37.125,38.0,36.5,37.9375,23.950763702392578,119772200,MSFT,26.99417,25.430433273315433,1.4796695709228551,0.0
2000-05-03,35.1875,35.40625,34.40625,35.28125,22.2738094329834,55354800,MSFT,25.808979,22.234363555908203,-0.03944587707519531,0.0
2000-05-04,35.15625,35.625,34.65625,35.21875,22.234363555908203,43317200,MSFT,26.025084,22.45137596130371,0.2170124053955078,0.0
2000-05-08,35.46875,35.6875,34.84375,34.90625,22.037071228027344,36187600,MSFT,26.165895,21.4057559967041,-0.6313152313232422,0.0
2000-05-19,32.6875,32.96875,32.25,32.53125,20.537675857543945,66578000,MSFT,23.70077,20.261474609375,-0.2762012481689453,0.0
2000-05-30,31.21875,32.0625,31.0,31.6875,20.00501251220703,68536400,MSFT,22.764359,19.748531341552734,-0.2564811706542969,0.0
2000-06-05,33.0078125,34.1875,33.0,33.4375,21.109827041625977,64400000,MSFT,24.376715,21.977884292602536,0.868057250976559,0.0
2000-06-09,34.8125,34.84375,34.15625,34.40625,21.721416473388672,35710200,MSFT,25.616491,21.109827041625977,-0.6115894317626953,0.0
2000-06-23,39.96875,40.03125,38.5,38.84375,24.52290153503418,49811600,MSFT,29.363724,25.095027923583984,0.5721263885498047,0.0
2000-06-26,38.75,40.0625,38.75,39.75,25.095027923583984,48287000,MSFT,29.356102,24.878026962280273,-0.21700096130371094,0.0
2000-06-28,39.5,40.03125,39.3125,39.46875,24.9174747467041,37459200,MSFT,29.69402,24.365079879760742,-0.5523948669433594,0.0
2000-07-06,39.4375,40.84375,39.25,40.46875,25.54879379272461,47873200,MSFT,29.904793,25.884191513061523,0.33539772033691406,0.0
2000-07-13,39.40625,40.0,38.6875,39.96875,25.233129501342773,80843200,MSFT,29.146399,24.9174747467041,-0.3156547546386719,0.0
2000-07-20,36.71875,37.625,36.5625,37.40625,23.615373611450195,54690600,MSFT,27.454578,22.826213836669925,-0.7891597747802699,0.0
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.681949615478516,47163600,MSFT,25.53973,21.898971557617188,0.21702194213867188,0.0
2000-08-16,35.9375,36.125,35.28125,35.5,22.41191291809082,44976200,MSFT,26.460459,22.5894775390625,0.1775646209716797,0.0
2000-08-21,35.34375,35.40625,35.03125,35.3125,22.293540954589844,34119600,MSFT,26.214888,22.49082946777344,0.1972885131835973,0.0
2000-08-24,35.3125,35.59375,34.96875,35.5625,22.45137596130371,42405400,MSFT,26.18908,22.293540954589844,-0.1578350067138672,0.0
2000-09-01,35.0,35.3125,34.84375,35.09375,22.155445098876953,37629800,MSFT,26.007822,22.135711669921875,-0.019733428955078125,0.0
2000-09-07,35.0,36.03125,34.71875,35.03125,22.115983963012695,111711200,MSFT,25.325905,21.87923812866211,-0.23674583435058594,0.0
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.87923812866211,56709600,MSFT,25.734362,21.721416473388672,-0.1578216552734375,0.0
2000-09-13,33.78125,34.375,33.59375,34.125,21.54384994506836,40744800,MSFT,25.079548,20.77442741394043,-0.7694225311279297,0.0
2000-09-19,31.8125,32.875,31.6875,32.5,20.51795196533203,79311200,MSFT,23.23727,20.281206130981445,-0.23674583435058594,0.0
2000-09-20,32.4375,32.5,31.59375,32.125,20.281206130981445,67791400,MSFT,23.31932,20.261474609375,-0.019731521606445312,0.0
2000-09-25,31.625,31.75,30.21875,30.625,19.334218978881836,53484200,MSFT,22.581512,19.787988662719727,0.4537696838378906,0.0
2000-10-06,27.90625,28.375,27.375,27.78125,17.538902282714844,61794000,MSFT,19.891825,17.104873657226562,-0.43402862548828125,0.0
2000-10-13,26.9375,27.4375,26.0625,26.875,16.966764450073242,104521200,MSFT,18.58778,15.901419639587402,-1.0653448104858398,0.0
2000-10-25,30.96875,31.71875,30.21875,30.625,19.334218978881836,167603800,MSFT,21.21951,20.34038543701172,1.0061664581298828,0.0
2000-11-02,35.1875,35.421875,34.8125,35.15625,22.194896697998047,77985200,MSFT,25.63726,21.543849945068363,-0.651046752929684,0.0
2000-11-03,34.625,34.8125,34.03125,34.125,21.54384994506836,68711000,MSFT,25.13902,21.93842315673828,0.3945732116699219,0.0
2000-11-08,35.5625,36.1875,34.0,34.71875,21.91869354248047,206149400,MSFT,24.247133,22.372459411621094,0.453765869140625,0.0
2000-11-09,34.25,35.65625,34.21875,35.4375,22.372459411621094,91058600,MSFT,25.275616,21.267648696899414,-1.1048107147216797,0.0
2000-11-13,33.34375,34.0625,32.203125,33.21875,20.971717834472656,83364800,MSFT,23.996778,21.721416473388672,0.7496986389160156,0.0
2000-11-14,34.0,34.90625,33.65625,34.40625,21.721416473388672,84218600,MSFT,24.832159,22.115983963012695,0.39456748962402344,0.0
2000-11-22,33.03125,34.75,33.0,34.125,21.54384994506836,76343200,MSFT,24.493767,22.076530456542965,0.5326805114746058,0.0
2000-12-06,30.0,30.03125,28.03125,28.34375,17.894018173217773,90560800,MSFT,20.602633,16.769472122192383,-1.1245460510253906,0.0
2000-12-13,30.25,30.25,28.40625,28.625,18.071577072143555,98360400,MSFT,20.74853,17.519174575805664,-0.5524024963378906,0.0
2000-12-15,25.5234375,26.0,23.875,24.59375,15.526558876037598,116899800,MSFT,16.980577,15.09252452850342,-0.4340343475341779,0.0
2000-12-19,23.71875,24.0,22.25,22.40625,14.145543098449707,120271800,MSFT,15.412933,13.099921226501465,-1.0456218719482422,0.0
2000-12-26,23.4375,24.28125,22.9375,23.4375,14.796600341796875,66941600,MSFT,16.319817,14.658490180969238,-0.13811016082763672,0.0
2000-12-28,22.5625,23.125,21.9375,22.28125,14.066633224487305,77619200,MSFT,15.358819,13.691784858703613,-0.3748483657836914,0.0
2001-01-08,24.46875,24.875,23.34375,24.46875,15.447654724121094,79817600,MSFT,16.784628,16.355167388916016,0.9075126647949219,0.0
2001-01-12,27.4375,27.5,26.25,26.75,16.887853622436523,73712000,MSFT,19.051706,16.591920852661133,-0.2959327697753906,0.0
2001-01-30,32.25,32.375,31.4375,31.6875,20.00501251220703,57276800,MSFT,23.257233,19.275043487548828,-0.7299690246582031,0.0
2001-02-09,30.65625,30.78125,29.25,29.5625,18.663436889648438,100575200,MSFT,21.271484,18.54507064819336,-0.11836624145507812,0.0
2001-02-15,29.5,30.09375,28.9375,29.40625,18.564804077148438,65627800,MSFT,21.170525,18.091310501098633,-0.4734935760498047,0.0
2001-02-20,28.6875,29.125,27.6875,27.9375,17.637544631958008,60730800,MSFT,20.318077,17.755922317504883,0.118377685546875,0.0
2001-02-23,27.21875,28.75,27.15625,28.375,17.913747787475586,92620600,MSFT,19.558437,18.801542282104492,0.8877944946289062,0.0
2001-03-08,30.15625,30.296875,29.21875,29.625,18.702896118164062,54626000,MSFT,21.564798,17.894018173217773,-0.8088779449462891,0.0
2001-03-14,26.25,27.625,26.09375,27.0,17.045686721801758,90686200,MSFT,18.667759,16.947036743164062,-0.09864997863769531,0.0
2001-03-15,27.65625,28.0390625,26.75,26.84375,16.947036743164062,71638400,MSFT,19.361645,17.22323989868164,0.2762031555175781,0.0
2001-03-16,26.25,27.5625,26.2421875,27.28125,17.22323989868164,112848800,MSFT,18.498672,17.144330978393555,-0.07890892028808594,0.0
2001-03-22,25.28125,27.03125,25.25,27.0,17.045686721801758,126363200,MSFT,17.776455,17.854562759399414,0.8088760375976562,0.0
2001-04-04,26.6875,27.5,25.53125,25.96875,16.394634246826172,104046600,MSFT,18.28097,17.913747787475586,1.519113540649414,0.0
2001-04-06,28.1875,28.59375,27.53125,28.09375,17.736190795898438,92622000,MSFT,19.753101,18.040014266967773,0.30382347106933594,0.0
2001-04-17,30.260000228881836,31.05500030517578,30.020000457763672,30.739999771118164,19.406824111938477,85149200,MSFT,21.793068,20.653684616088867,1.2468605041503906,0.0
2001-04-20,35.150001525878906,35.54999923706055,34.25,34.5,21.78059196472168,192919600,MSFT,24.18552,21.543849945068363,-0.23674201965331676,0.0
2001-04-23,34.05500030517578,34.23500061035156,33.45000076293945,34.125,21.54384994506836,92171200,MSFT,24.51752,21.322891235351562,-0.22095870971679688,0.0
2001-05-15,34.369998931884766,34.650001525878906,34.0,34.1349983215332,21.55016326904297,61385600,MSFT,25.126562,21.831100463867188,0.28093719482421875,0.0
2001-05-30,34.779998779296875,35.290000915527344,34.32500076293945,34.595001220703125,21.84056854248047,86501800,MSFT,25.228933,21.837415695190433,-0.00315284729003551,0.0
2001-06-04,35.275001525878906,35.5099983215332,34.900001525878906,35.38999938964844,22.34247589111328,43736600,MSFT,26.103704,22.916971206665036,0.5744953155517543,0.0
2001-06-05,35.380001068115234,36.540000915527344,35.25,36.29999923706055,22.91697120666504,89454200,MSFT,26.090706,22.841218948364258,-0.07575225830078125,0.0
2001-06-08,36.849998474121094,36.875,36.025001525878906,36.595001220703125,23.103200912475586,51867000,MSFT,27.08782,22.765451431274414,-0.3377494812011719,0.0
2001-06-11,36.42499923706055,36.42499923706055,35.755001068115234,36.060001373291016,22.765451431274414,47345600,MSFT,26.800732,22.752840042114258,-0.01261138916015625,0.0
2001-06-22,35.0,35.30500030517578,34.290000915527344,34.415000915527344,21.726938247680664,51092000,MSFT,25.619005,21.733240127563477,0.0063018798828125,0.0
2001-07-13,35.70000076293945,36.0,35.470001220703125,35.66999816894531,22.51923179626465,58934600,MSFT,26.306738,22.468738555908203,-0.05049324035644531,0.0
2001-07-16,35.724998474121094,36.08000183105469,35.07500076293945,35.59000015258789,22.468738555908203,55990800,MSFT,26.258677,22.670757293701172,0.20201873779296875,0.0
2001-07-23,34.619998931884766,34.619998931884766,33.17499923706055,33.54499816894531,21.17767906188965,79999400,MSFT,24.682758,20.93462371826172,-0.2430553436279297,0.0
2001-07-31,33.005001068115234,33.69499969482422,32.92499923706055,33.095001220703125,20.893585205078125,59031600,MSFT,24.25131,20.981964111328125,0.08837890625,0.0
2001-08-02,33.60499954223633,33.77000045776367,33.130001068115234,33.724998474121094,21.29131507873535,54198400,MSFT,24.595055,21.11455535888672,-0.1767597198486328,0.0
2001-08-03,33.650001525878906,33.68000030517578,33.0,33.44499969482422,21.11455535888672,43260400,MSFT,24.62502,20.874645233154297,-0.23991012573242188,0.0
2001-08-07,33.02000045776367,33.525001525878906,32.994998931884766,33.17499923706055,20.944093704223633,31347800,MSFT,24.546036,20.473752975463867,-0.4703407287597656,0.0
2001-08-13,32.619998931884766,32.994998931884766,32.375,32.915000915527344,20.77995491027832,32675400,MSFT,24.153376,20.42009925842285,-0.35985565185546875,0.0
2001-08-15,32.35499954223633,32.525001525878906,31.600000381469727,31.600000381469727,19.94976234436035,39503000,MSFT,23.523516,20.397998809814453,0.44823646545410156,0.0
2001-08-20,30.829999923706055,31.375,30.549999237060547,31.350000381469727,19.791927337646484,48371200,MSFT,22.596327,19.185861587524414,-0.6060657501220703,0.0
2001-08-27,30.950000762939453,31.68000030517578,30.78499984741211,31.155000686645508,19.6688232421875,44562800,MSFT,22.7459,19.173236846923828,-0.4955863952636719,0.0
2001-08-28,31.170000076293945,31.475000381469727,30.290000915527344,30.3700008392334,19.173236846923828,47422800,MSFT,22.468027,19.01856231689453,-0.15467453002929688,0.0
2001-09-10,27.459999084472656,28.975000381469727,27.350000381469727,28.790000915527344,18.175748825073242,84471800,MSFT,19.857817,16.70160675048828,-1.474142074584961,0.0
2001-09-25,26.135000228881836,26.5,25.079999923706055,25.649999618530273,16.19339942932129,84940600,MSFT,18.003977,15.868264198303223,-0.3251352310180664,0.0
2001-10-17,29.559999465942383,29.649999618530273,27.989999771118164,28.014999389648438,17.68647575378418,73710600,MSFT,20.547127,17.913747787475586,0.22727203369140625,0.0
2001-10-22,28.950000762939453,30.09000015258789,28.735000610351562,30.079999923706055,18.990156173706055,72323600,MSFT,21.059467,19.075382232666016,0.08522605895996094,0.0
2001-10-24,30.25,30.809999465942383,29.809999465942383,30.65999984741211,19.356319427490234,79141400,MSFT,21.742018,19.74774169921875,0.3914222717285156,0.0
2001-11-07,32.11000061035156,32.525001525878906,32.01499938964844,32.125,20.281206130981445,58899000,MSFT,23.449009,20.334871292114258,0.0536651611328125,0.0
2001-11-16,33.18000030517578,33.30500030517578,32.474998474121094,32.875,20.75469970703125,59249000,MSFT,24.06101,21.004072189331055,0.2493724822998047,0.0
2001-11-19,33.125,33.48500061035156,32.849998474121094,33.27000045776367,21.004072189331055,56005000,MSFT,24.276245,20.644214630126953,-0.35985755920410156,0.0
