,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2021-09-21,2802.340087890625,2816.23193359375,2778.110107421875,2792.929931640625,2792.929931640625,906500,GOOG,2824.2,2818.77001953125,25.840087890625,0.0
2021-09-28,2781.77001953125,2792.1298828125,2714.0,2723.679931640625,2723.679931640625,2109500,GOOG,2774.937,2690.419921875,-33.260009765625,0.0
2021-10-06,2692.510009765625,2757.0400390625,2689.72998046875,2747.080078125,2747.080078125,988200,GOOG,2748.1965,2783.7099609375,36.6298828125,0.0
2021-10-13,2755.0,2771.0,2739.530029296875,2758.0,2758.0,819000,GOOG,2782.6526,2828.239990234375,70.239990234375,0.0
2021-10-18,2824.27001953125,2859.97509765625,2824.27001953125,2859.2099609375,2859.2099609375,828200,GOOG,2870.1492,2876.43994140625,17.22998046875,0.0
2021-10-22,2807.02001953125,2831.169921875,2743.409912109375,2772.5,2772.5,1509100,GOOG,2812.9858,2775.4599609375,2.9599609375,0.0
2021-10-28,2945.97998046875,2948.489990234375,2895.27001953125,2922.580078125,2922.580078125,1620900,GOOG,2954.1064,2965.409912109375,42.829833984375,0.0
2021-11-08,3000.0,3020.68994140625,2982.39990234375,2987.030029296875,2987.030029296875,919400,GOOG,3026.749,2984.969970703125,-2.06005859375,0.0
2021-11-11,2942.139892578125,2970.044921875,2933.889892578125,2934.9599609375,2934.9599609375,623200,GOOG,2974.7737,2992.909912109375,57.949951171875,0.0
2021-11-12,2956.6298828125,2997.18994140625,2929.080078125,2992.909912109375,2992.909912109375,852000,GOOG,2998.5427,2987.760009765625,-5.14990234375,0.0
2021-11-17,2984.580078125,2992.52001953125,2971.260009765625,2981.239990234375,2981.239990234375,764500,GOOG,3012.0063,3014.179931640625,32.93994140625,0.0
2021-11-24,2927.0,2940.0,2903.97998046875,2934.35009765625,2934.35009765625,823200,GOOG,2955.1362,2856.1201171875,-78.22998046875,0.0
2021-11-29,2885.969970703125,2937.239990234375,2885.969970703125,2922.280029296875,2922.280029296875,1313800,GOOG,2935.5205,2849.0400390625,-73.239990234375,0.0
2021-12-08,2966.6298828125,2983.1298828125,2944.0,2974.409912109375,2974.409912109375,948200,GOOG,2996.0134,2962.1201171875,-12.289794921875,0.0
2022-01-03,2889.510009765625,2911.0,2870.050048828125,2901.489990234375,2901.489990234375,1260700,GOOG,2920.2334,2888.330078125,-13.159912109375,0.0
2022-01-11,2763.610107421875,2806.590087890625,2736.27001953125,2800.35009765625,2800.35009765625,1175100,GOOG,2803.0488,2832.9599609375,32.60986328125,0.0
2022-01-12,2831.090087890625,2856.284912109375,2822.239990234375,2832.9599609375,2832.9599609375,1182100,GOOG,2862.328,2782.6201171875,-50.33984375,0.0
2022-01-14,2750.0,2824.010009765625,2750.0,2795.72998046875,2795.72998046875,1190700,GOOG,2806.5261,2725.81005859375,-69.919921875,0.0
2022-01-25,2568.7099609375,2586.77001953125,2527.56005859375,2534.7099609375,2534.7099609375,1800400,GOOG,2575.7642,2584.800048828125,50.090087890625,0.0
2022-01-26,2611.85009765625,2656.14990234375,2543.070068359375,2584.800048828125,2584.800048828125,1981500,GOOG,2620.1387,2582.419921875,-2.380126953125,0.0
