,open,high,low,close,adjclose,volume,ticker,adjclose_15,true_adjclose_15,buy_profit,sell_profit
1996-11-14,9.078125,9.351563453674316,9.078125,9.351563453674316,5.90384578704834,114969600,MSFT,5.4791245,6.032079696655273,0.0,-0.1282339096069336
1996-11-19,9.40625,9.742188453674316,9.390625,9.742188453674316,6.150454998016357,104739200,MSFT,5.482507,6.579554080963136,0.0,-0.42909908294677823
1996-11-20,9.75,9.875,9.578125,9.578125,6.046877384185791,123857600,MSFT,5.467367,6.3921332359313965,0.0,-0.34525585174560547
1996-11-26,9.625,9.710938453674316,9.523438453674316,9.609375,6.066605567932129,108238400,MSFT,5.5425453,6.520368576049805,0.0,-0.4537630081176758
1996-12-10,10.546875,10.570313453674316,10.21875,10.234375,6.461181640625,125725600,MSFT,5.7859254,6.441454887390136,0.0,0.01972675323486417
1996-12-13,10.140625,10.25,9.904296875,10.0,6.313216686248779,74532000,MSFT,5.960679,6.707793712615967,0.0,-0.3945770263671875
1996-12-16,10.03125,10.09375,9.5625,9.59375,6.056741714477539,64883200,MSFT,6.000901,6.579554080963136,0.0,-0.5228123664855966
1996-12-18,10.171875,10.34375,10.0,10.328125,6.520368576049805,61796800,MSFT,6.1057296,6.648603916168213,0.0,-0.1282353401184082
1996-12-19,10.5,10.640625,10.375,10.609375,6.697927474975586,94609600,MSFT,6.1187057,6.609150409698486,0.0,0.08877706527709961
1996-12-24,10.515625,10.640625,10.390625,10.609375,6.697927474975586,16246400,MSFT,6.5182605,6.786706924438477,0.0,-0.08877944946289062
1997-01-10,10.25,10.546875,10.203125,10.53125,6.648603916168213,66556800,MSFT,6.8338256,8.04935073852539,1.4007468223571777,0.0
1997-01-21,11.328125,11.882813453674316,11.203125,11.875,7.496944427490234,114592000,MSFT,6.6838446,7.773149013519288,0.0,-0.2762045860290536
1997-01-22,11.890625,12.3125,11.828125,12.171875,7.684370517730713,129236800,MSFT,6.6641665,7.881654262542725,0.0,-0.19728374481201172
1997-02-10,12.59375,12.6875,12.203125,12.21875,7.713961124420166,66804800,MSFT,7.629698,7.822470664978028,0.0,-0.10850954055786222
1997-03-05,12.4375,12.625,12.40625,12.609375,7.960569858551025,46393600,MSFT,8.139704,7.437757968902588,-0.5228118896484375,0.0
1997-03-12,12.21875,12.4375,12.21875,12.34375,7.792877197265625,43234400,MSFT,8.216854,7.506810188293457,-0.28606700897216797,0.0
1997-03-21,12.0625,12.140625,11.609375,11.75,7.418027400970459,85829600,MSFT,7.8563924,7.684370517730713,0.2663431167602539,0.0
1997-04-02,11.609375,11.703125,11.375,11.5,7.260195732116699,63331200,MSFT,7.775055,9.085113525390625,1.8249177932739258,0.0
1997-04-07,11.953125,12.203125,11.875,11.984375,7.565995693206787,76511200,MSFT,7.9585805,9.06538200378418,1.4993863105773926,0.0
1997-04-08,12.078125,12.28125,11.9375,12.28125,7.753415584564209,53339200,MSFT,8.145308,9.390909194946289,1.63749361038208,0.0
1997-04-15,12.234375,12.375,11.984375,12.140625,7.664638519287109,84440000,MSFT,8.467486,9.257739067077637,1.5931005477905273,0.0
1997-04-16,12.078125,12.3125,12.03125,12.28125,7.753415584564209,42710400,MSFT,8.550984,9.114707946777344,1.3612923622131348,0.0
1997-04-17,12.3125,12.5,12.1875,12.265625,7.743556022644043,71720800,MSFT,8.537801,9.183753967285156,1.4401979446411133,0.0
1997-04-22,13.453125,13.851563453674316,13.4375,13.828125,8.729992866516113,82300000,MSFT,8.309729,9.292264938354492,0.0,-0.5622720718383789
1997-04-30,14.828125,15.328125,14.796875,15.1875,9.588196754455566,90204000,MSFT,9.092715,9.49941349029541,0.0,0.08878326416015625
1997-05-05,14.953125,15.09375,14.4375,15.023438453674316,9.48462200164795,111063200,MSFT,9.322948,9.992637634277344,0.0,-0.5080156326293945
1997-05-22,15.125,15.203125,14.96875,15.078125,9.519145965576172,33655200,MSFT,9.8722515,10.229381561279297,0.710235595703125,0.0
1997-05-23,15.171875,15.375,15.109375,15.359375,9.696706771850586,28904800,MSFT,9.977078,10.367486953735352,0.6707801818847656,0.0
1997-05-29,15.90625,16.1328125,15.625,15.734375,9.933449745178223,51111200,MSFT,10.001643,10.204721450805664,0.2712717056274414,0.0
1997-06-04,15.078125,15.28125,14.78125,14.898438453674316,9.405708312988281,54639200,MSFT,9.858122,10.293502807617188,0.8877944946289062,0.0
1997-06-10,15.640625,15.882813453674316,15.46875,15.601563453674316,9.849603652954102,53135200,MSFT,10.036468,9.859469413757324,0.009865760803222656,0.0
1997-06-20,16.171875,16.421875,16.0625,16.234375,10.249109268188477,64240000,MSFT,10.513233,10.727532386779783,0.4784231185913068,0.0
1997-06-24,16.1875,16.515625,16.046875,16.5078125,10.421738624572754,39319200,MSFT,10.736641,11.71397399902344,1.2922353744506854,0.0
1997-07-01,15.804688453674316,15.859375,15.40625,15.617188453674316,9.859469413757324,59377600,MSFT,11.197478,11.161569595336914,1.3021001815795898,0.0
1997-07-02,15.703125,16.0625,15.507813453674316,16.046875,10.1307373046875,53237600,MSFT,11.232213,10.890298843383787,0.7595615386962873,0.0
1997-07-07,16.328125,16.46875,16.171875,16.1875,10.21951961517334,39320000,MSFT,11.410391,10.811381340026854,0.5918617248535138,0.0
1997-07-15,17.2578125,17.40625,17.078125,17.30859375,10.927289962768555,75503200,MSFT,11.561443,11.309532165527346,0.38224220275879084,0.0
1997-07-29,17.09375,17.5078125,17.015625,17.4921875,11.043191909790039,79061600,MSFT,11.2738905,10.95441722869873,-0.0887746810913086,0.0
1997-07-31,17.75,17.765625,17.609375,17.671875,11.156638145446777,42240800,MSFT,11.6412945,10.8804292678833,-0.27620887756347656,0.0
1997-08-07,18.0390625,18.046875,17.75,17.9921875,11.358859062194824,43947200,MSFT,12.189842,10.421738624572754,-0.9371204376220703,0.0
1997-08-14,17.0,17.09375,16.765625,17.03125,10.752198219299316,45900800,MSFT,12.013507,10.836043357849121,0.08384513854980469,0.0
1997-09-03,17.203125,17.359375,17.0234375,17.0703125,10.776857376098633,42872800,MSFT,12.204871,10.45133113861084,-0.32552623748779297,0.0
1997-09-15,16.953125,17.15625,16.328125,16.3359375,10.313232421875,129003200,MSFT,12.153654,10.663413047790527,0.35018062591552734,0.0
1997-09-17,17.078125,17.09375,16.578125,16.6484375,10.510516166687012,61609600,MSFT,12.08799,10.969215393066406,0.45869922637939453,0.0
1997-09-22,16.875,16.984375,16.6484375,16.6640625,10.520383834838867,43251200,MSFT,12.316503,10.791651725769043,0.2712678909301758,0.0
1997-10-02,16.71875,16.828125,16.59375,16.6484375,10.510516166687012,28831200,MSFT,12.603719,10.702877044677734,0.19236087799072266,0.0
1997-10-08,17.078125,17.3828125,17.03125,17.375,10.969215393066406,71196800,MSFT,12.728561,10.32802677154541,-0.6411886215209961,0.0
1997-10-15,16.96875,17.0,16.859375,16.96875,10.712737083435059,45003200,MSFT,12.951718,10.540116310119629,-0.1726207733154297,0.0
1997-10-20,16.625,16.90625,15.9375,16.578125,10.466130256652832,154052800,MSFT,12.176849,10.273776054382324,-0.1923542022705078,0.0
1997-11-03,16.453125,16.78125,16.4140625,16.765625,10.584500312805176,67714400,MSFT,11.769509,10.693012237548828,0.10851192474365234,0.0
1997-11-13,16.2578125,16.453125,16.1484375,16.4453125,10.382281303405762,60094400,MSFT,12.293604,11.294737815856932,0.9124565124511701,0.0
1997-12-04,18.09375,18.234375,17.78125,17.8203125,11.250348091125488,62630400,MSFT,12.755568,9.529012680053711,-1.7213354110717773,0.0
1997-12-11,17.546875,17.625,17.359375,17.3828125,10.974142074584961,70189600,MSFT,12.775249,10.288567543029785,-0.6855745315551758,0.0
1997-12-15,17.0546875,17.125,16.625,17.015625,10.742330551147461,84305600,MSFT,12.59716,10.224449157714844,-0.5178813934326172,0.0
1997-12-16,16.984375,17.546875,16.875,17.3828125,10.974142074584961,65401600,MSFT,12.568061,10.29843521118164,-0.6757068634033203,0.0
1997-12-18,16.8125,16.84375,16.296875,16.359375,10.32802677154541,98774400,MSFT,12.341108,10.21951961517334,-0.10850715637207031,0.0
1998-01-07,16.234375,16.3984375,15.9375,16.1953125,10.224449157714844,61492800,MSFT,11.711962,11.699180603027344,1.4747314453125,0.0
1998-01-14,16.515625,16.5625,16.15625,16.390625,10.347755432128906,54774400,MSFT,11.7506,12.266380310058594,1.9186248779296875,0.0
1998-01-16,16.546875,16.921875,16.5390625,16.90625,10.673282623291016,72943200,MSFT,11.819658,12.404481887817381,1.7311992645263654,0.0
1998-01-27,17.796875,18.234375,17.6953125,18.1484375,11.457498550415039,97540800,MSFT,12.044798,12.202263832092285,0.7447652816772461,0.0
1998-02-06,19.421875,19.78125,19.390625,19.765625,12.478466033935547,50070400,MSFT,13.512863,13.149245262145998,0.670779228210451,0.0
1998-03-12,20.625,20.65625,20.203125,20.46875,12.92236328125,47962000,MSFT,13.634908,14.411892890930176,1.4895296096801758,0.0
1998-03-26,22.125,22.390625,21.875,22.0625,13.928531646728516,45441200,MSFT,14.250019,14.54012393951416,0.6115922927856445,0.0
1998-04-08,21.6875,22.25,21.65625,22.234375,14.03703784942627,36793200,MSFT,15.55879,14.224465370178223,0.18742752075195312,0.0
1998-04-15,22.3125,22.84375,22.21875,22.84375,14.4217529296875,40498400,MSFT,15.889647,13.632596969604492,-0.7891559600830078,0.0
1998-04-17,22.875,23.0625,22.578125,23.03125,14.54012393951416,37402800,MSFT,16.05448,13.533955574035646,-1.0061683654785138,0.0
1998-04-21,23.671875,23.75,23.28125,23.71875,14.974157333374023,51938400,MSFT,16.227694,13.524098396301268,-1.4500589370727557,0.0
1998-04-22,24.0,24.78125,23.90625,24.71875,15.605478286743164,80154000,MSFT,16.279715,13.721379280090332,-1.884099006652832,0.0
1998-04-30,22.875,22.90625,22.421875,22.53125,14.224465370178223,54473600,MSFT,16.088203,13.632596969604492,-0.5918684005737305,0.0
1998-05-04,22.296875,22.46875,21.984375,22.015625,13.898942947387695,37899600,MSFT,16.293592,13.198567390441895,-0.7003755569458008,0.0
1998-05-08,20.46875,21.53125,20.46875,21.4375,13.533955574035645,96274800,MSFT,15.6613655,13.218300819396973,-0.3156547546386719,0.0
1998-05-26,21.328125,21.546875,20.875,20.90625,13.198567390441895,44473600,MSFT,15.654602,14.185002326965332,0.9864349365234375,0.0
1998-05-27,20.71875,21.53125,20.71875,21.5,13.573413848876953,58574400,MSFT,15.625107,14.372428894042969,0.7990150451660156,0.0
1998-05-29,21.59375,21.625,21.1875,21.203125,13.38598918914795,34091200,MSFT,15.884954,14.944570541381836,1.5585813522338867,0.0
1998-06-08,21.40625,21.578125,21.25,21.421875,13.52409839630127,18886400,MSFT,16.504757,16.9569034576416,3.432805061340332,0.0
1998-06-12,21.21875,21.53125,21.0,21.4375,13.533955574035645,41323600,MSFT,16.621523,17.01609230041504,3.4821367263793945,0.0
1998-06-15,21.171875,21.828125,21.140625,21.484375,13.56354808807373,42846000,MSFT,16.575438,17.035818099975586,3.4722700119018555,0.0
1998-06-17,22.484375,23.09375,22.4375,22.765625,14.372428894042969,76147600,MSFT,16.503641,17.51917266845703,3.1467437744140625,0.0
1998-07-09,27.5,28.0,27.4375,27.75,17.51917266845703,43690000,MSFT,18.866373,17.90389060974121,0.3847179412841797,0.0
1998-07-27,28.28125,29.1875,27.671875,29.1875,18.426698684692383,58998000,MSFT,19.118454,16.937170028686523,-1.4895286560058594,0.0
1998-07-30,27.984375,28.40625,27.6875,28.359375,17.90389060974121,72746400,MSFT,18.763334,17.765790939331055,-0.13809967041015625,0.0
1998-08-04,27.15625,27.40625,26.046875,26.125,16.49327850341797,91412000,MSFT,18.252354,17.805248260498047,1.3119697570800781,0.0
1998-08-06,25.9375,26.734375,25.90625,26.71875,16.86812400817871,68308000,MSFT,17.83847,17.24296760559082,0.3748435974121094,0.0
1998-08-10,26.453125,26.578125,26.109375,26.109375,16.483417510986328,46763200,MSFT,17.819662,15.141859054565428,-1.3415584564209002,0.0
1998-08-24,27.578125,28.0,27.5,27.59375,17.420530319213867,26319200,MSFT,18.99794,17.094999313354492,-0.325531005859375,0.0
1998-08-26,27.8125,28.4375,27.71875,28.140625,17.765790939331055,44804400,MSFT,19.496855,16.562332153320312,-1.2034587860107422,0.0
1998-09-01,23.8125,25.4375,23.625,25.3125,15.980326652526855,140112400,MSFT,18.996292,17.9334774017334,1.953150749206543,0.0
1998-09-10,25.0,25.28125,24.671875,25.1875,15.90141487121582,60758000,MSFT,19.252182,16.424230575561523,0.5228157043457031,0.0
1998-09-15,26.46875,27.109375,26.28125,27.078125,17.094999313354492,49367600,MSFT,19.939075,15.408195495605469,-1.6868038177490234,0.0
1998-09-16,26.96875,27.125,26.53125,27.046875,17.07527732849121,42886800,MSFT,20.267319,14.855781555175781,-2.2194957733154297,0.0
1998-09-17,26.328125,26.625,26.203125,26.234375,16.562332153320312,45178400,MSFT,20.490456,14.392162322998047,-2.1701698303222656,0.0
1998-09-23,27.40625,28.46875,27.125,28.40625,17.9334774017334,65263600,MSFT,21.041386,15.812634468078613,-2.120842933654785,0.0
1998-09-24,28.28125,28.65625,27.25,27.53125,17.381072998046875,63521600,MSFT,21.116194,16.64124298095703,-0.7398300170898438,0.0
1998-09-25,27.28125,28.28125,27.15625,28.265625,17.844703674316406,47878400,MSFT,21.191122,16.582046508789062,-1.2626571655273438,0.0
1998-10-05,25.625,25.71875,24.125,25.296875,15.970467567443848,114937600,MSFT,20.266716,16.897720336914062,0.9272527694702148,0.0
1998-10-06,25.625,25.90625,24.34375,24.40625,15.408195495605469,76550000,MSFT,19.909466,16.64124298095703,1.2330474853515625,0.0
1998-10-13,24.875,24.9375,23.9375,24.109375,15.220773696899414,47995600,MSFT,18.468721,16.601783752441406,1.3810100555419922,0.0
1998-10-16,26.5,26.625,26.0,26.265625,16.582046508789062,68620000,MSFT,18.891539,17.252840042114258,0.6707935333251953,0.0
1998-10-20,25.8125,25.84375,24.90625,25.0625,15.822502136230469,94368400,MSFT,19.003021,17.686872482299805,1.864370346069336,0.0
1998-11-04,26.453125,26.828125,26.21875,26.375,16.651105880737305,67459600,MSFT,19.763512,19.61041831970215,2.9593124389648438,0.0
1998-11-12,27.5625,27.78125,27.125,27.1875,17.164060592651367,38526800,MSFT,19.711374,20.1036434173584,2.9395828247070312,0.0
1998-11-16,27.828125,27.9375,26.875,27.203125,17.17392349243164,42620400,MSFT,20.040224,20.705371856689453,3.5314483642578125,0.0
1998-12-04,31.234375,31.84375,31.0,31.84375,20.1036434173584,44352000,MSFT,22.244232,22.471107482910156,2.367464065551758,0.0
1998-12-07,31.921875,33.4375,31.6875,33.390625,21.080232620239258,89809200,MSFT,22.192146,22.175180435180664,1.0949478149414062,0.0
1998-12-10,33.28125,33.65625,32.84375,32.890625,20.764562606811523,57015600,MSFT,21.990911,22.254087448120117,1.4895248413085938,0.0
1998-12-23,35.09375,35.953125,34.84375,35.890625,22.658523559570312,34940000,MSFT,23.190384,23.635095596313477,0.9765720367431641,0.0
1998-12-30,35.21875,35.83984375,34.71875,34.75,21.938430786132812,34942800,MSFT,23.969854,24.660995483398438,2.722564697265625,0.0
1999-01-19,37.84375,39.59375,37.71875,38.90625,24.562355041503906,102741600,MSFT,24.438948,25.262733459472656,0.0,-0.70037841796875
1999-01-22,38.90625,40.05859375,38.8125,39.0625,24.660995483398438,82160000,MSFT,25.27746,24.897733688354492,0.2367382049560547,0.0
1999-02-01,43.859375,43.984375,42.703125,43.234375,27.294788360595703,81729200,MSFT,27.124739,24.532760620117188,0.0,2.7620277404785156
1999-02-02,43.125,43.140625,41.5625,41.90625,26.456317901611328,91965600,MSFT,27.331112,24.12831687927246,-2.328001022338867,0.0
1999-02-11,40.6875,40.96875,40.09375,40.6875,25.6868953704834,60366000,MSFT,27.407936,24.453842163085934,-1.2330532073974645,0.0
1999-03-08,38.875,39.80859375,38.75,39.75,25.095035552978516,46726000,MSFT,27.945833,29.159168243408203,4.0641326904296875,0.0
1999-03-09,39.96875,41.1875,39.9375,40.453125,25.538938522338867,90129600,MSFT,28.108902,29.356447219848633,3.8175086975097656,0.0
1999-03-17,42.265625,42.359375,41.6875,41.78125,26.377408981323242,44919600,MSFT,29.654568,29.849666595458984,3.472257614135742,0.0
1999-03-19,43.46875,43.53125,42.46875,42.796875,27.01858901977539,91980400,MSFT,29.99741,29.356447219848633,2.337858200073242,0.0
1999-03-22,43.234375,43.734375,43.0,43.203125,27.27507209777832,55719200,MSFT,30.185192,28.448930740356445,1.173858642578125,0.0
1999-03-23,43.171875,43.53125,41.5625,41.640625,26.28862762451172,69581200,MSFT,30.168816,27.107372283935547,0.8187446594238281,0.0
1999-04-01,45.625,46.4375,45.1328125,46.34375,29.2578067779541,41106000,MSFT,32.870174,27.146827697753906,-2.1109790802001953,0.0
1999-04-06,47.59375,47.8125,46.625,47.03125,29.691848754882812,39674800,MSFT,33.88851,26.515512466430664,-3.1763362884521484,0.0
1999-04-14,45.40625,45.5625,42.9375,42.9375,27.107372283935547,52944000,MSFT,33.535786,24.976659774780273,-2.1307125091552734,0.0
1999-04-16,44.53125,44.5625,42.9375,43.3125,27.344118118286133,44774000,MSFT,32.736565,24.956932067871094,-2.387186050415039,0.0
1999-05-03,40.71875,40.75,39.28125,39.9375,25.213417053222656,67180000,MSFT,30.074131,24.384796142578125,-0.8286209106445312,0.0
1999-05-13,40.5625,40.875,39.5625,39.5625,24.976659774780273,51737200,MSFT,30.04111,25.114755630493164,0.13809585571289062,0.0
1999-05-14,39.4375,39.96875,38.3125,38.4375,24.266422271728516,84401000,MSFT,30.044846,25.331777572631832,1.0653553009033168,0.0
1999-05-17,38.6875,39.78125,38.5,39.5625,24.976659774780273,66850200,MSFT,30.131557,25.055574417114258,0.07891464233398438,0.0
1999-06-01,40.3125,40.375,39.21875,39.25,24.779380798339844,36046400,MSFT,31.394337,27.304660797119144,2.5252799987793004,0.0
1999-06-09,40.0625,41.3125,40.0,41.15625,25.98282814025879,53310800,MSFT,32.808216,28.468645095825195,2.4858169555664062,0.0
1999-06-10,40.9375,41.15625,39.53125,39.9375,25.213417053222656,35277400,MSFT,32.91626,28.784324645996094,3.5709075927734375,0.0
1999-06-29,43.34375,44.03125,43.0,44.0,27.77815055847168,38973200,MSFT,32.710163,29.889141082763672,2.110990524291992,0.0
1999-07-06,46.125,46.46875,44.625,44.78125,28.271379470825195,45419400,MSFT,33.460293,28.03462791442871,-0.23675155639648438,0.0
1999-07-13,46.5625,47.03125,46.40625,46.8125,29.55375099182129,30845000,MSFT,33.4202,26.752260208129883,-2.8014907836914062,0.0
1999-07-14,46.875,47.5,46.25,47.46875,29.968053817749023,37985200,MSFT,33.499527,26.811437606811523,-3.1566162109375,0.0
1999-07-22,47.1875,47.25,45.0,45.53125,28.744857788085938,60904200,MSFT,33.410427,25.80526351928711,-2.939594268798828,0.0
1999-07-23,45.78125,45.875,44.84375,45.125,28.488391876220703,68833200,MSFT,33.080055,26.732538223266598,-1.7558536529541051,0.0
1999-07-30,43.8125,44.3125,42.75,42.90625,27.08763885498047,51127400,MSFT,31.901764,26.318216323852543,-0.7694225311279261,0.0
1999-08-02,42.84375,43.46875,42.1875,42.40625,26.7719783782959,48050600,MSFT,31.67198,27.2849292755127,0.5129508972168004,0.0
1999-09-14,46.84375,47.78125,46.8125,47.53125,30.00752067565918,40207800,MSFT,35.974133,28.981611251831055,-1.025909423828125,0.0
1999-09-20,48.0,48.9375,47.5,48.78125,30.796649932861328,48601800,MSFT,36.353153,29.77075004577637,-1.0258998870849574,0.0
1999-09-23,48.4375,48.4375,45.0078125,45.59375,28.784324645996094,71073600,MSFT,36.350903,28.62648582458496,-0.1578388214111328,0.0
1999-09-30,45.0,45.84375,44.40625,45.28125,28.58702278137207,47455400,MSFT,34.68855,29.37618255615234,0.7891597747802699,0.0
1999-10-01,45.09375,45.3125,44.15625,44.9921875,28.404544830322266,44239000,MSFT,34.415188,29.2578067779541,0.8532619476318359,0.0
