,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2019-07-01,5.53000020980835,5.570000171661377,5.340000152587891,5.360000133514404,5.360000133514404,4310800,GME,2.4535856,5.380000114440918,0.0,-0.019999980926513672
2019-07-09,5.480000019073486,5.550000190734863,5.28000020980835,5.309999942779541,5.309999942779541,11721900,GME,3.231591,5.179999828338623,0.0,0.13000011444091797
2019-07-12,4.860000133514404,4.929999828338623,4.809999942779541,4.909999847412109,4.909999847412109,4392200,GME,1.9084152,4.75,0.0,0.15999984741210938
2019-07-22,4.329999923706055,4.400000095367432,4.119999885559082,4.139999866485596,4.139999866485596,5488700,GME,1.3634505,4.090000152587891,0.0,0.04999971389770508
2019-07-30,4.099999904632568,4.130000114440918,3.9000000953674316,4.03000020980835,4.03000020980835,5271400,GME,1.1425252,4.019999980926514,0.0,0.010000228881835938
2019-08-06,3.7300000190734863,3.819999933242798,3.630000114440918,3.809999942779541,3.809999942779541,5157400,GME,0.8476628,3.809999942779541,0.0,0.0
2019-08-15,3.319999933242798,3.4100000858306885,3.1500000953674316,3.2100000381469727,3.2100000381469727,5888400,GME,0.42979598,3.319999933242798,0.0,-0.1099998950958252
2019-08-20,3.3499999046325684,3.4600000381469727,3.2799999713897705,3.4200000762939453,3.4200000762939453,4260000,GME,0.37368432,3.539999961853028,0.0,-0.11999988555908248
2019-08-21,3.5,3.619999885559082,3.440000057220459,3.5399999618530273,3.5399999618530273,5910900,GME,0.7045309,3.869999885559082,0.0,-0.3299999237060547
2019-08-30,4.260000228881836,4.360000133514404,3.9200000762939453,3.9700000286102295,3.9700000286102295,10634600,GME,1.7956333,3.809999942779541,0.0,0.16000008583068848
2019-09-05,4.079999923706055,4.239999771118164,4.070000171661377,4.230000019073486,4.230000019073486,6892000,GME,1.458976,4.309999942779541,0.0,-0.07999992370605469
2019-09-10,4.869999885559082,5.099999904632568,4.510000228881836,5.090000152587891,5.090000152587891,16659200,GME,3.2651339,4.590000152587891,0.0,0.5
2019-09-11,4.190000057220459,4.949999809265137,3.9700000286102295,4.590000152587891,4.590000152587891,34005000,GME,4.714235,4.579999923706055,-0.010000228881835938,0.0
2019-09-20,4.590000152587891,4.800000190734863,4.5,4.699999809265137,4.699999809265137,11603800,GME,2.4686959,5.019999980926514,0.0,-0.32000017166137695
2019-10-04,5.429999828338623,5.559999942779541,5.369999885559082,5.550000190734863,5.550000190734863,4213100,GME,2.4936583,5.489999771118164,0.0,0.06000041961669922
2019-10-08,5.429999828338623,5.440000057220459,5.159999847412109,5.230000019073486,5.230000019073486,4823100,GME,2.3681698,4.989999771118164,0.0,0.24000024795532227
2019-10-15,5.599999904632568,5.909999847412109,5.590000152587891,5.610000133514404,5.610000133514404,6350900,GME,2.9140763,5.880000114440918,0.0,-0.26999998092651367
2019-10-22,5.929999828338623,6.440000057220459,5.929999828338623,6.389999866485596,6.389999866485596,4174500,GME,3.1863153,6.429999828338624,0.0,-0.03999996185302823
2019-10-23,6.329999923706055,6.619999885559082,6.230000019073486,6.429999828338623,6.429999828338623,4071400,GME,3.3937135,6.420000076293944,0.0,0.009999752044678623
2019-10-24,6.5,6.550000190734863,6.03000020980835,6.420000076293945,6.420000076293945,4268200,GME,3.366275,6.349999904632568,0.0,0.07000017166137695
2019-11-08,6.170000076293945,6.28000020980835,6.050000190734863,6.090000152587891,6.090000152587891,1968700,GME,2.9036114,6.019999980926513,0.0,0.07000017166137784
2019-11-14,5.949999809265137,6.110000133514404,5.900000095367432,5.980000019073486,5.980000019073486,1708700,GME,2.7193918,5.880000114440918,0.0,0.09999990463256836
2019-11-26,6.03000020980835,6.260000228881836,6.010000228881836,6.099999904632568,6.099999904632568,2648700,GME,2.9393063,6.349999904632568,0.0,-0.25
2019-12-03,6.039999961853027,6.179999828338623,5.929999828338623,6.119999885559082,6.119999885559082,2214900,GME,2.8595877,6.429999828338624,0.0,-0.3099999427795419
2019-12-04,6.170000076293945,6.489999771118164,6.119999885559082,6.429999828338623,6.429999828338623,2872400,GME,3.1717196,6.400000095367432,0.0,0.029999732971191406
2019-12-05,6.320000171661377,6.519999980926514,6.239999771118164,6.400000095367432,6.400000095367432,4381400,GME,3.4039261,6.679999828338624,0.0,-0.2799997329711923
2019-12-16,5.389999866485596,5.590000152587891,5.389999866485596,5.5,5.5,4406900,GME,2.5030096,6.059999942779541,0.0,-0.559999942779541
2019-12-19,6.210000038146973,6.239999771118164,6.03000020980835,6.059999942779541,6.059999942779541,4452000,GME,3.1651108,5.989999771118164,0.0,0.07000017166137695
2019-12-23,6.050000190734863,6.070000171661377,5.539999961853027,5.610000133514404,5.610000133514404,6282700,GME,3.0010464,5.440000057220459,0.0,0.1700000762939453
2020-01-10,5.559999942779541,5.599999904632568,5.380000114440918,5.429999828338623,5.429999828338623,2781400,GME,2.3297827,5.429999828338624,0.0,-8.881784197001252e-16
2020-01-22,4.550000190734863,4.639999866485596,4.460000038146973,4.559999942779541,4.559999942779541,2627500,GME,1.3752445,4.619999885559082,0.0,-0.059999942779541016
2020-02-03,3.880000114440918,3.9800000190734863,3.8499999046325684,3.950000047683716,3.950000047683716,2025600,GME,0.67222613,4.070000171661377,0.0,-0.12000012397766113
2020-02-05,4.150000095367432,4.409999847412109,4.139999866485596,4.179999828338623,4.179999828338623,2641700,GME,1.033225,4.139999866485596,0.0,0.039999961853027344
2020-02-06,4.199999809265137,4.300000190734863,4.139999866485596,4.139999866485596,4.139999866485596,1510300,GME,0.8860998,3.809999942779541,0.0,0.3299999237060547
2020-02-18,4.010000228881836,4.079999923706055,3.9600000381469727,4.059999942779541,4.059999942779541,1467600,GME,0.72345823,4.150000095367432,0.0,-0.09000015258789062
2020-02-24,3.9000000953674316,3.930000066757202,3.700000047683716,3.700000047683716,3.700000047683716,3566300,GME,0.7082939,3.559999942779541,0.0,0.1400001049041748
2020-02-25,3.7699999809265137,3.7899999618530273,3.549999952316284,3.559999942779541,3.559999942779541,4447900,GME,0.6635806,3.390000104904175,0.0,0.1699998378753662
2020-03-16,3.930000066757202,4.570000171661377,3.9000000953674316,4.369999885559082,4.369999885559082,4866700,GME,1.2458986,4.230000019073486,0.0,0.1399998664855957
2020-03-20,4.079999923706055,4.079999923706055,3.6500000953674316,3.759999990463257,3.759999990463257,7722200,GME,1.2325968,3.809999942779541,0.0,-0.04999995231628418
2020-03-27,4.940000057220459,5.090000152587891,4.150000095367432,4.21999979019165,4.21999979019165,7024800,GME,1.797769,3.6500000953674316,0.0,0.5699996948242188
2020-04-01,3.450000047683716,3.490000009536743,3.119999885559082,3.25,3.25,4568700,GME,0.32316294,2.8499999046325684,0.0,0.40000009536743164
2020-04-15,5.659999847412109,5.670000076293945,4.900000095367432,5.269999980926514,5.269999980926514,7499900,GME,2.673073,5.03000020980835,0.0,0.23999977111816406
2020-04-20,4.849999904632568,5.900000095367432,4.78000020980835,5.610000133514404,5.610000133514404,6085000,GME,2.4678624,4.78000020980835,0.0,0.8299999237060547
2020-04-21,5.230000019073486,5.300000190734863,4.760000228881836,4.78000020980835,4.78000020980835,4142100,GME,1.9515678,4.889999866485596,0.0,-0.1099996566772461
2020-04-29,5.829999923706055,6.090000152587891,5.449999809265137,6.039999961853027,6.039999961853027,3369600,GME,2.7465727,5.730000019073487,0.0,0.3099999427795401
2020-05-07,4.829999923706055,4.929999828338623,4.650000095367432,4.869999885559082,4.869999885559082,2500800,GME,1.6252356,4.980000019073486,0.0,-0.1100001335144043
2020-05-18,4.400000095367432,4.630000114440918,4.360000133514404,4.579999923706055,4.579999923706055,2364200,GME,1.2886456,4.440000057220459,0.0,0.1399998664855957
2020-05-20,4.5,4.690000057220459,4.340000152587891,4.429999828338623,4.429999828338623,2543600,GME,1.2820284,4.440000057220459,0.0,-0.010000228881835938
2020-05-22,4.460000038146973,4.489999771118164,4.130000114440918,4.179999828338623,4.179999828338623,2379900,GME,1.07254,4.420000076293945,0.0,-0.24000024795532227
2020-05-27,4.570000171661377,4.710000038146973,4.360000133514404,4.690000057220459,4.690000057220459,3146600,GME,1.4566176,4.329999923706055,0.0,0.3600001335144043
2020-05-28,4.75,4.760000228881836,4.300000190734863,4.329999923706055,4.329999923706055,2183900,GME,1.2549722,4.059999942779541,0.0,0.26999998092651367
2020-05-29,4.329999923706055,4.420000076293945,4.050000190734863,4.059999942779541,4.059999942779541,3961700,GME,1.1470544,4.130000114440918,0.0,-0.07000017166137695
2020-06-01,4.119999885559082,4.360000133514404,4.019999980926514,4.130000114440918,4.130000114440918,2611600,GME,0.9596237,4.179999828338623,0.0,-0.04999971389770508
2020-06-04,4.440000057220459,4.71999979019165,4.369999885559082,4.46999979019165,4.46999979019165,3514300,GME,1.4066097,4.139999866485596,0.0,0.3299999237060547
2020-06-09,5.0,5.0,4.550000190734863,4.960000038146973,4.960000038146973,8073400,GME,2.2856932,5.070000171661377,0.0,-0.1100001335144043
2020-06-15,4.5,4.769999980926514,4.420000076293945,4.690000057220459,4.690000057220459,3909000,GME,1.5580643,4.639999866485596,0.0,0.05000019073486328
2020-06-19,4.949999809265137,5.079999923706055,4.690000057220459,4.880000114440918,4.880000114440918,7366600,GME,2.2313259,4.869999885559082,0.0,0.010000228881835938
2020-06-22,4.789999961853027,4.949999809265137,4.71999979019165,4.869999885559082,4.869999885559082,3178900,GME,1.7199101,4.829999923706055,0.0,0.039999961853027344
2020-07-09,4.269999980926514,4.320000171661377,4.130000114440918,4.210000038146973,4.210000038146973,1992600,GME,0.9756336,4.340000152587891,0.0,-0.13000011444091797
2020-07-15,4.130000114440918,4.289999961853027,4.130000114440918,4.190000057220459,4.190000057220459,1474100,GME,0.8799691,4.170000076293945,0.0,0.019999980926513672
2020-07-24,4.059999942779541,4.230000019073486,4.010000228881836,4.03000020980835,4.03000020980835,2215900,GME,0.84750605,4.010000228881836,0.0,0.019999980926513672
2020-07-31,4.059999942779541,4.159999847412109,3.990000009536743,4.010000228881836,4.010000228881836,1879400,GME,0.7855836,4.150000095367432,0.0,-0.1399998664855957
2020-08-06,4.599999904632568,4.659999847412109,4.380000114440918,4.429999828338623,4.429999828338623,1901200,GME,1.238118,4.159999847412109,0.0,0.26999998092651367
2020-08-10,4.199999809265137,4.570000171661377,4.179999828338623,4.329999923706055,4.329999923706055,4561800,GME,1.3444028,4.349999904632568,0.0,-0.019999980926513672
2020-08-21,4.599999904632568,5.599999904632568,4.599999904632568,5.03000020980835,5.03000020980835,10642600,GME,2.6324108,4.869999885559082,0.0,0.16000032424926758
2020-08-31,5.769999980926514,7.150000095367432,5.690000057220459,6.679999828338623,6.679999828338623,37976000,GME,7.071851,7.650000095367432,0.9700002670288086,0.0
2020-09-02,7.800000190734863,8.050000190734863,7.110000133514404,7.710000038146973,7.710000038146973,13011100,GME,5.6124277,7.820000171661376,0.0,-0.11000013351440341
2020-09-04,7.78000020980835,7.920000076293945,7.170000076293945,7.650000095367432,7.650000095367432,7662000,GME,4.9907513,7.699999809265137,0.0,-0.04999971389770508
2020-10-01,10.09000015258789,10.25,9.6899995803833,9.770000457763672,9.770000457763672,4554100,GME,6.993525,9.390000343322754,0.0,0.38000011444091797
2020-10-07,9.229999542236328,9.5600004196167,9.170000076293945,9.359999656677246,9.359999656677246,3308600,GME,6.2718577,13.489999771118164,0.0,-4.130000114440918
2020-10-09,12.829999923706055,14.800000190734863,11.899999618530273,12.020000457763672,12.020000457763672,77152800,GME,17.914953,11.800000190734863,-0.2200002670288086,0.0
2020-10-13,11.729999542236328,12.420000076293945,11.649999618530273,11.880000114440918,11.880000114440918,10179700,GME,9.627618,12.25,0.0,-0.36999988555908203
2020-10-14,12.670000076293945,12.680000305175781,12.050000190734863,12.25,12.25,10761400,GME,10.168386,13.829999923706055,0.0,-1.5799999237060547
2020-10-15,11.989999771118164,15.100000381469727,11.989999771118164,13.829999923706055,13.829999923706055,39894800,GME,14.194655,13.3100004196167,-0.5199995040893555,0.0
2020-10-26,14.930000305175781,15.449999809265137,13.260000228881836,13.449999809265137,13.449999809265137,13376300,GME,12.135196,12.6899995803833,0.0,0.7600002288818359
2020-10-29,11.880000114440918,12.25,11.680000305175781,11.729999542236328,11.729999542236328,4165800,GME,8.918452,10.470000267028809,0.0,1.2599992752075195
2020-11-04,11.760000228881836,11.770000457763672,10.609999656677246,10.90999984741211,10.90999984741211,5807900,GME,8.375571,11.449999809265137,0.0,-0.5399999618530273
2020-11-06,11.520000457763672,12.170000076293945,11.319999694824219,11.859999656677246,11.859999656677246,5518200,GME,8.908896,11.489999771118164,0.0,0.36999988555908203
2020-11-10,11.5,11.65999984741211,10.829999923706055,11.100000381469727,11.100000381469727,3826000,GME,8.222729,11.75,0.0,-0.6499996185302734
2020-12-09,13.920000076293945,14.729999542236328,13.229999542236328,13.65999984741211,13.65999984741211,24357900,GME,13.116093,14.119999885559082,0.0,-0.46000003814697266
2020-12-10,13.119999885559082,14.40999984741211,13.050000190734863,14.119999885559082,14.119999885559082,7558900,GME,11.118226,13.3100004196167,0.0,0.8099994659423828
2020-12-11,13.90999984741211,14.0,13.020000457763672,13.3100004196167,13.3100004196167,7496900,GME,10.922977,12.720000267028809,0.0,0.5900001525878906
2020-12-16,13.960000038146973,14.3100004196167,13.579999923706055,13.850000381469727,13.850000381469727,5865100,GME,11.163899,14.829999923706055,0.0,-0.9799995422363281
2021-01-07,18.469999313354492,19.450000762939453,18.020000457763672,18.079999923706055,18.079999923706055,6129300,GME,15.751634,17.690000534057617,0.0,0.3899993896484375
2021-01-19,41.54999923706055,45.52000045776367,36.63999938964844,39.36000061035156,39.36000061035156,74721900,GME,45.369072,39.119998931884766,-0.24000167846679688,0.0
2021-01-25,96.7300033569336,159.17999267578125,61.130001068115234,76.79000091552734,76.79000091552734,177874000,GME,107.081406,147.97999572753906,71.18999481201172,0.0
2021-02-23,44.970001220703125,46.22999954223633,40.0,44.970001220703125,44.970001220703125,7565200,GME,41.50018,91.70999908447266,0.0,-46.73999786376953
2021-02-25,169.55999755859375,184.67999267578125,101.0,108.7300033569336,108.7300033569336,150308800,GME,146.32623,101.73999786376953,-6.9900054931640625,0.0
2021-03-05,128.1699981689453,151.52999877929688,127.5,137.74000549316406,137.74000549316406,30733700,GME,137.78165,194.49999999999997,56.75999450683591,0.0
2021-03-08,154.88999938964844,210.8699951171875,146.10000610351562,194.5,194.5,63565600,GME,181.67735,246.89999389648435,0.0,-52.39999389648435
2021-03-10,269.42999267578125,348.5,172.0,265.0,265.0,71570600,GME,259.86932,260.0,0.0,5.0
2021-03-11,241.63999938964844,281.5,232.60000610351562,260.0,260.0,28312500,GME,257.73312,264.5,0.0,-4.5
2021-03-15,277.5199890136719,283.0,206.0,220.13999938964844,220.13999938964844,24100400,GME,242.11604,208.16999816894528,-11.970001220703153,0.0
2021-03-24,157.97999572753906,166.97000122070312,118.62000274658203,120.33999633789062,120.33999633789062,24177900,GME,136.57246,183.75,63.410003662109375,0.0
2021-03-30,187.5,204.3000030517578,182.0,194.4600067138672,194.4600067138672,17094900,GME,194.0029,189.82000732421875,0.0,4.6399993896484375
2021-04-12,158.11000061035156,163.89999389648438,135.00999450683594,141.08999633789062,141.08999633789062,16683600,GME,147.72853,140.99000549316406,-0.0999908447265625,0.0
2021-04-22,159.10000610351562,159.10000610351562,146.86000061035156,151.1699981689453,151.1699981689453,4345800,GME,153.13689,151.17999267578125,0.0099945068359375,0.0
2021-04-29,176.55999755859375,180.86000061035156,170.75,176.19000244140625,176.19000244140625,3760300,GME,176.56079,173.58999633789062,-2.600006103515625,0.0
2021-05-11,137.0,150.5,136.5,146.9199981689453,146.9199981689453,4684600,GME,142.49211,144.7899932861328,0.0,2.1300048828125
2021-05-12,145.6999969482422,150.5,142.22999572753906,144.7899932861328,144.7899932861328,2731500,GME,145.23018,164.5,19.710006713867188,0.0
2021-05-14,160.0,166.47000122070312,156.22000122070312,159.9199981689453,159.9199981689453,4293500,GME,160.63628,180.60000610351562,20.680007934570312,0.0
2021-05-17,159.85000610351562,182.5,159.0,180.60000610351562,180.60000610351562,7462100,GME,171.40543,180.6699981689453,0.0,-0.0699920654296875
2021-05-18,174.5399932861328,189.1999969482422,168.27000427246094,180.6699981689453,180.6699981689453,7738700,GME,178.62305,168.8300018310547,0.0,11.839996337890625
2021-05-25,181.0,217.11000061035156,181.0,209.42999267578125,209.42999267578125,14887500,GME,199.21104,242.55999755859378,0.0,-33.13000488281253
2021-06-04,256.0199890136719,265.0,245.77000427246094,248.36000061035156,248.36000061035156,3637500,GME,255.70331,280.010009765625,31.650009155273438,0.0
2021-06-23,221.4499969482422,222.57000732421875,214.1199951171875,219.33999633789062,219.33999633789062,3555100,GME,221.41847,212.30999755859375,-7.029998779296875,0.0
2021-07-14,180.49000549316406,182.3800048828125,165.07000732421875,167.6199951171875,167.6199951171875,3913800,GME,172.80267,166.82000732421875,-0.79998779296875,0.0
2021-07-22,185.3000030517578,187.69000244140625,176.14999389648438,178.85000610351562,178.85000610351562,1413000,GME,181.86691,180.3600006103516,1.509994506835966,0.0
2021-08-19,156.77000427246094,157.99000549316406,150.77999877929688,152.89999389648438,152.89999389648438,1196500,GME,154.06482,159.3000030517578,6.4000091552734375,0.0
2021-09-23,192.3300018310547,195.75,190.60000610351562,191.24000549316406,191.24000549316406,1682300,GME,193.68237,185.16000366210938,-6.0800018310546875,0.0
2021-09-29,180.08999633789062,184.47999572753906,174.61000061035156,175.9199981689453,175.9199981689453,1899900,GME,178.87729,175.47000122070312,-0.4499969482421875,0.0
2021-10-14,183.75999450683594,190.1999969482422,182.60000610351562,183.8300018310547,183.8300018310547,1673900,GME,185.8835,183.27999877929688,-0.5500030517578125,0.0
2021-10-18,182.94000244140625,189.8699951171875,182.5500030517578,186.02000427246094,186.02000427246094,1589600,GME,186.36647,186.7899932861328,0.769989013671875,0.0
2021-10-19,188.99000549316406,192.17999267578125,184.39999389648438,186.7899932861328,186.7899932861328,2070600,GME,188.87427,184.52000427246094,-2.269989013671875,0.0
2021-10-21,184.7100067138672,190.6999969482422,180.60000610351562,181.7100067138672,181.7100067138672,2402400,GME,184.84277,169.8000030517578,-11.910003662109375,0.0
2021-10-22,178.10000610351562,179.49000549316406,167.8000030517578,169.8000030517578,169.8000030517578,2800400,GME,173.39575,173.9700012207031,4.169998168945284,0.0
2021-10-28,175.16000366210938,183.13999938964844,175.0,182.85000610351562,182.85000610351562,1696200,GME,180.09819,183.50999450683594,0.0,-0.6599884033203125
2021-11-19,209.13999938964844,229.38999938964844,208.25,228.8000030517578,228.8000030517578,3034200,GME,221.19197,247.5500030517578,0.0,-18.75
2021-11-23,243.83999633789062,252.1999969482422,212.55999755859375,213.89999389648438,213.89999389648438,3345200,GME,228.31935,211.77999877929688,-2.1199951171875,0.0
2021-12-03,181.0,183.92999267578125,159.0500030517578,172.38999938964844,172.38999938964844,4092900,GME,172.67891,167.1199951171875,-5.2700042724609375,0.0
2021-12-13,160.3300018310547,160.88999938964844,135.07000732421875,136.8800048828125,136.8800048828125,5486200,GME,145.02307,147.69000244140625,10.80999755859375,0.0
2021-12-22,158.3300018310547,159.14999389648438,152.1199951171875,154.0,154.0,1047200,GME,155.36743,152.13999938964844,-1.8600006103515625,0.0
2021-12-27,152.0,152.6199951171875,140.0,148.30999755859375,148.30999755859375,1613600,GME,147.072,146.4600067138672,0.0,1.8499908447265625
2021-12-28,147.5,157.41000366210938,146.41000366210938,146.4600067138672,146.4600067138672,1331100,GME,148.55057,153.92999267578125,7.4699859619140625,0.0
2021-12-31,153.6199951171875,156.72999572753906,148.10000610351562,148.38999938964844,148.38999938964844,1394000,GME,150.85464,152.83999633789062,4.4499969482421875,0.0
2022-01-07,159.77000427246094,160.30999755859375,132.5,140.6199951171875,140.6199951171875,12117000,GME,145.92157,131.14999389648438,-9.470001220703125,0.0
2022-01-24,99.0199966430664,102.86000061035156,86.29000091552734,100.1500015258789,100.1500015258789,6259900,GME,94.84224,99.79000091552734,0.0,0.3600006103515625
2022-01-27,104.13999938964844,107.0,92.88999938964844,93.5199966430664,93.5199966430664,3661100,GME,96.29636,97.91000366210938,4.390007019042969,0.0
2022-02-09,114.08999633789062,124.70999908447266,113.0,124.29000091552734,124.29000091552734,3866900,GME,118.17051,122.47000122070312,0.0,1.8199996948242188
