,open,high,low,close,adjclose,volume,ticker
1989-01-04,0.3715279996395111,0.38107600808143616,0.3715279996395111,0.37673598527908325,0.23784157633781433,53899200,MSFT
1989-01-05,0.38020798563957214,0.38020798563957214,0.36979201436042786,0.3706600069999695,0.23400570452213287,47246400,MSFT
1989-01-06,0.3715279996395111,0.37326401472091675,0.3680559992790222,0.3680559992790222,0.23236171901226044,59054400,MSFT
1989-01-09,0.3680559992790222,0.36979201436042786,0.36197900772094727,0.36458298563957214,0.23016908764839172,46008000,MSFT
1989-01-10,0.3628470003604889,0.36458298563957214,0.359375,0.36111098527908325,0.22797712683677673,54129600,MSFT
1989-01-11,0.3602429926395416,0.36458298563957214,0.35763901472091675,0.36458298563957214,0.23016908764839172,48297600,MSFT
1989-01-12,0.3628470003604889,0.37326401472091675,0.3628470003604889,0.36458298563957214,0.23016908764839172,54590400,MSFT
1989-01-13,0.36458298563957214,0.36979201436042786,0.36458298563957214,0.3680559992790222,0.23236171901226044,35568000,MSFT
1989-01-16,0.36979201436042786,0.3758679926395416,0.3663190007209778,0.36892399191856384,0.23290972411632538,27532800,MSFT
1989-01-17,0.36545100808143616,0.3671880066394806,0.3559029996395111,0.35763901472091675,0.2257852554321289,41745600,MSFT
1989-01-18,0.359375,0.359375,0.34895798563957214,0.35763901472091675,0.2257852554321289,63633600,MSFT
1989-01-19,0.3628470003604889,0.37326401472091675,0.3628470003604889,0.3715279996395111,0.23455357551574707,84297600,MSFT
1989-01-20,0.3715279996395111,0.37760400772094727,0.36979201436042786,0.3758679926395416,0.2372935712337494,61027200,MSFT
1989-01-23,0.375,0.375,0.3671880066394806,0.3680559992790222,0.23236171901226044,52228800,MSFT
1989-01-24,0.3680559992790222,0.3715279996395111,0.36458298563957214,0.3663190007209778,0.23126506805419922,56217600,MSFT
1989-01-25,0.3680559992790222,0.36979201436042786,0.36458298563957214,0.3680559992790222,0.23236171901226044,49046400,MSFT
1989-01-26,0.36545100808143616,0.3784720003604889,0.36458298563957214,0.37673598527908325,0.23784157633781433,87134400,MSFT
1989-01-27,0.3758679926395416,0.39236098527908325,0.37326401472091675,0.38454899191856384,0.24277403950691223,166420800,MSFT
1989-01-30,0.38541701436042786,0.40798598527908325,0.3836809992790222,0.40625,0.2564743757247925,110088000,MSFT
1989-01-31,0.4097220003604889,0.4184029996395111,0.40625,0.4140630066394806,0.26140692830085754,125092800,MSFT
1989-02-01,0.4131940007209778,0.4149309992790222,0.4097220003604889,0.41145798563957214,0.25976231694221497,131212800,MSFT
1989-02-02,0.4131940007209778,0.4375,0.41145798563957214,0.4227429926395416,0.26688677072525024,180028800,MSFT
1989-02-03,0.42013901472091675,0.4340279996395111,0.41666701436042786,0.42361098527908325,0.2674347758293152,91324800,MSFT
1989-02-06,0.421875,0.42361098527908325,0.4149309992790222,0.42013901472091675,0.2652428448200226,87580800,MSFT
1989-02-07,0.4210070073604584,0.4340279996395111,0.42013901472091675,0.43142399191856384,0.27236729860305786,127094400,MSFT
1989-02-08,0.4305559992790222,0.4444440007209778,0.42708298563957214,0.4340279996395111,0.2740112543106079,133315200,MSFT
1989-02-09,0.4305559992790222,0.4496529996395111,0.4288190007209778,0.44270798563957214,0.2794911861419678,199036800,MSFT
1989-02-10,0.4375,0.4409720003604889,0.42795100808143616,0.4296880066394806,0.27127134799957275,129038400,MSFT
1989-02-13,0.42708298563957214,0.4305559992790222,0.42361098527908325,0.4253470003604889,0.2685306966304779,94075200,MSFT
1989-02-14,0.4296880066394806,0.43229201436042786,0.41666701436042786,0.4184029996395111,0.2641468644142151,62956800,MSFT
1989-02-15,0.42013901472091675,0.43229201436042786,0.4184029996395111,0.43229201436042786,0.27291521430015564,81936000,MSFT
1989-02-16,0.4340279996395111,0.4409720003604889,0.4253470003604889,0.43576401472091675,0.27510717511177063,61387200,MSFT
1989-02-17,0.4375,0.43923598527908325,0.43229201436042786,0.4340279996395111,0.2740112543106079,29692800,MSFT
1989-02-21,0.43229201436042786,0.43576401472091675,0.42708298563957214,0.4288190007209778,0.2707226574420929,33753600,MSFT
1989-02-22,0.42708298563957214,0.4288190007209778,0.41666701436042786,0.41666701436042786,0.26305091381073,95515200,MSFT
1989-02-23,0.4184029996395111,0.421875,0.41145798563957214,0.41927099227905273,0.26469480991363525,75945600,MSFT
1989-02-24,0.4184029996395111,0.421875,0.40798598527908325,0.40798598527908325,0.25757038593292236,76017600,MSFT
1989-02-27,0.40798598527908325,0.4184029996395111,0.40625,0.4149309992790222,0.26195481419563293,68788800,MSFT
1989-02-28,0.41666701436042786,0.4184029996395111,0.4097220003604889,0.4131940007209778,0.2608582675457001,43444800,MSFT
1989-03-01,0.41666701436042786,0.4184029996395111,0.41145798563957214,0.41145798563957214,0.25976231694221497,59889600,MSFT
1989-03-02,0.41145798563957214,0.42361098527908325,0.41145798563957214,0.421875,0.26633885502815247,92304000,MSFT
1989-03-03,0.421875,0.4305559992790222,0.42013901472091675,0.4288190007209778,0.2707226574420929,68947200,MSFT
1989-03-06,0.4288190007209778,0.43229201436042786,0.42361098527908325,0.4305559992790222,0.2718193233013153,56635200,MSFT
1989-03-07,0.4149309992790222,0.41666701436042786,0.36979201436042786,0.3715279996395111,0.23455357551574707,788688000,MSFT
1989-03-08,0.37326401472091675,0.3784720003604889,0.3637149930000305,0.36458298563957214,0.23016908764839172,253612800,MSFT
1989-03-09,0.3663190007209778,0.3663190007209778,0.35763901472091675,0.359375,0.22688110172748566,123307200,MSFT
1989-03-10,0.35763901472091675,0.36458298563957214,0.35416701436042786,0.359375,0.22688110172748566,66902400,MSFT
1989-03-13,0.36111098527908325,0.3663190007209778,0.359375,0.3663190007209778,0.23126506805419922,60206400,MSFT
1989-03-14,0.36979201436042786,0.36979201436042786,0.3628470003604889,0.3663190007209778,0.23126506805419922,63720000,MSFT
1989-03-15,0.3663190007209778,0.3663190007209778,0.34895798563957214,0.34895798563957214,0.2203046828508377,104889600,MSFT
1989-03-16,0.3524309992790222,0.35763901472091675,0.3506940007209778,0.3559029996395111,0.22468914091587067,102888000,MSFT
1989-03-17,0.34895798563957214,0.3506940007209778,0.3194440007209778,0.32291701436042786,0.20386441051959991,245577600,MSFT
1989-03-20,0.32204899191856384,0.32291701436042786,0.31770798563957214,0.32291701436042786,0.20386441051959991,238996800,MSFT
1989-03-21,0.3246529996395111,0.3472220003604889,0.3211809992790222,0.34635400772094727,0.21866083145141602,224467200,MSFT
1989-03-22,0.34375,0.34548598527908325,0.3368059992790222,0.3402779996395111,0.2148248255252838,167025600,MSFT
1989-03-23,0.33854201436042786,0.34895798563957214,0.33854201436042786,0.34895798563957214,0.2203046828508377,87811200,MSFT
1989-03-27,0.3472220003604889,0.3515630066394806,0.34375,0.34548598527908325,0.2181127965450287,75542400,MSFT
1989-03-28,0.34895798563957214,0.3506940007209778,0.34201401472091675,0.34548598527908325,0.2181127965450287,70804800,MSFT
1989-03-29,0.34548598527908325,0.34548598527908325,0.34201401472091675,0.34375,0.21701671183109283,30009600,MSFT
1989-03-30,0.34548598527908325,0.3472220003604889,0.34114599227905273,0.34635400772094727,0.21866083145141602,46742400,MSFT
1989-03-31,0.3472220003604889,0.34895798563957214,0.34375,0.34635400772094727,0.21866083145141602,29736000,MSFT
1989-04-03,0.3472220003604889,0.3524309992790222,0.3446179926395416,0.34895798563957214,0.2203046828508377,35049600,MSFT
1989-04-04,0.34895798563957214,0.34895798563957214,0.34375,0.3472220003604889,0.21920891106128693,25027200,MSFT
1989-04-05,0.3472220003604889,0.3506940007209778,0.34548598527908325,0.34982600808143616,0.2208528220653534,19641600,MSFT
1989-04-06,0.3506940007209778,0.35763901472091675,0.34895798563957214,0.3559029996395111,0.22468914091587067,51681600,MSFT
1989-04-07,0.3559029996395111,0.359375,0.35416701436042786,0.3559029996395111,0.22468914091587067,29448000,MSFT
1989-04-10,0.3559029996395111,0.3628470003604889,0.3559029996395111,0.35677099227905273,0.2252371907234192,28670400,MSFT
1989-04-11,0.35763901472091675,0.36111098527908325,0.34982600808143616,0.35677099227905273,0.2252371907234192,28728000,MSFT
1989-04-12,0.359375,0.359375,0.33072900772094727,0.33420100808143616,0.21098840236663818,71020800,MSFT
1989-04-13,0.3315970003604889,0.34982600808143616,0.32986098527908325,0.33854201436042786,0.2137289196252823,92880000,MSFT
1989-04-14,0.34201401472091675,0.3559029996395111,0.34201401472091675,0.3524309992790222,0.22249719500541687,62625600,MSFT
1989-04-17,0.3559029996395111,0.3637149930000305,0.3524309992790222,0.35763901472091675,0.2257852554321289,51638400,MSFT
1989-04-18,0.36458298563957214,0.36979201436042786,0.36111098527908325,0.36979201436042786,0.2334577441215515,69336000,MSFT
1989-04-19,0.3819440007209778,0.3871529996395111,0.3784720003604889,0.38107600808143616,0.24058140814304352,168969600,MSFT
1989-04-20,0.3819440007209778,0.39236098527908325,0.3784720003604889,0.38888901472091675,0.24551405012607574,138801600,MSFT
1989-04-21,0.38888901472091675,0.38888901472091675,0.3819440007209778,0.3836809992790222,0.24222604930400848,58190400,MSFT
1989-04-24,0.3819440007209778,0.38541701436042786,0.3784720003604889,0.3828130066394806,0.24167805910110474,29332800,MSFT
1989-04-25,0.38541701436042786,0.3871529996395111,0.3784720003604889,0.38020798563957214,0.24003343284130096,24897600,MSFT
1989-04-26,0.3819440007209778,0.3819440007209778,0.37239599227905273,0.375,0.23674564063549042,44510400,MSFT
1989-04-27,0.375,0.38107600808143616,0.375,0.38020798563957214,0.24003343284130096,34588800,MSFT
1989-04-28,0.38020798563957214,0.390625,0.37326401472091675,0.38802099227905273,0.24496608972549438,69782400,MSFT
1989-05-01,0.38454899191856384,0.38888901472091675,0.37673598527908325,0.3793399930000305,0.239485502243042,33739200,MSFT
1989-05-02,0.38020798563957214,0.3819440007209778,0.3715279996395111,0.375,0.23674564063549042,34372800,MSFT
1989-05-03,0.375,0.38020798563957214,0.375,0.375,0.23674564063549042,28857600,MSFT
1989-05-04,0.37673598527908325,0.37673598527908325,0.3628470003604889,0.36458298563957214,0.23016908764839172,37425600,MSFT
1989-05-05,0.36979201436042786,0.36979201436042786,0.359375,0.36111098527908325,0.22797712683677673,35827200,MSFT
1989-05-08,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.35763901472091675,0.2257852554321289,49003200,MSFT
1989-05-09,0.359375,0.3715279996395111,0.35763901472091675,0.3680559992790222,0.23236171901226044,54590400,MSFT
1989-05-10,0.3715279996395111,0.38020798563957214,0.36979201436042786,0.375,0.23674564063549042,58752000,MSFT
1989-05-11,0.37673598527908325,0.37673598527908325,0.3715279996395111,0.375,0.23674564063549042,34401600,MSFT
1989-05-12,0.3793399930000305,0.3819440007209778,0.3715279996395111,0.37673598527908325,0.23784157633781433,71092800,MSFT
1989-05-15,0.3758679926395416,0.3819440007209778,0.375,0.38020798563957214,0.24003343284130096,74736000,MSFT
1989-05-16,0.38020798563957214,0.39236098527908325,0.3784720003604889,0.390625,0.24660992622375488,83433600,MSFT
1989-05-17,0.3914929926395416,0.4027779996395111,0.3914929926395416,0.3984380066394806,0.25154250860214233,89812800,MSFT
1989-05-18,0.3975690007209778,0.4071179926395416,0.3975690007209778,0.40451401472091675,0.2553784251213074,52574400,MSFT
1989-05-19,0.40364599227905273,0.4131940007209778,0.40364599227905273,0.40451401472091675,0.2553784251213074,62568000,MSFT
1989-05-22,0.40451401472091675,0.4131940007209778,0.40104201436042786,0.41145798563957214,0.25976231694221497,74275200,MSFT
1989-05-23,0.40451401472091675,0.4097220003604889,0.390625,0.39322900772094727,0.24825410544872284,97545600,MSFT
1989-05-24,0.3897570073604584,0.3993059992790222,0.3871529996395111,0.3993059992790222,0.25209054350852966,69364800,MSFT
1989-05-25,0.3993059992790222,0.40625,0.39583298563957214,0.3993059992790222,0.25209054350852966,33840000,MSFT
1989-05-26,0.4027779996395111,0.4097220003604889,0.40104201436042786,0.40885400772094727,0.25811830163002014,37886400,MSFT
1989-05-30,0.4097220003604889,0.4140630066394806,0.40625,0.4097220003604889,0.25866642594337463,63907200,MSFT
1989-05-31,0.4097220003604889,0.42361098527908325,0.4097220003604889,0.42013901472091675,0.2652428448200226,80971200,MSFT
1989-06-01,0.4184029996395111,0.421875,0.4149309992790222,0.41666701436042786,0.26305091381073,62798400,MSFT
1989-06-02,0.4175350069999695,0.4184029996395111,0.40451401472091675,0.40451401472091675,0.2553784251213074,54043200,MSFT
1989-06-05,0.40625,0.40625,0.39236098527908325,0.3940970003604889,0.24880199134349823,61416000,MSFT
1989-06-06,0.3940970003604889,0.4071179926395416,0.39236098527908325,0.40625,0.2564743757247925,53899200,MSFT
1989-06-07,0.40798598527908325,0.41666701436042786,0.40798598527908325,0.4149309992790222,0.26195481419563293,44928000,MSFT
1989-06-08,0.4149309992790222,0.4184029996395111,0.4131940007209778,0.4149309992790222,0.26195481419563293,29217600,MSFT
1989-06-09,0.4149309992790222,0.4175350069999695,0.41145798563957214,0.4149309992790222,0.26195481419563293,36144000,MSFT
1989-06-12,0.4149309992790222,0.4184029996395111,0.4071179926395416,0.4097220003604889,0.25866642594337463,51681600,MSFT
1989-06-13,0.4053820073604584,0.40625,0.3975690007209778,0.3975690007209778,0.25099384784698486,40564800,MSFT
1989-06-14,0.40104201436042786,0.4027779996395111,0.39236098527908325,0.40104201436042786,0.2531864643096924,47304000,MSFT
1989-06-15,0.40104201436042786,0.40104201436042786,0.390625,0.3940970003604889,0.24880199134349823,52113600,MSFT
1989-06-16,0.39322900772094727,0.39583298563957214,0.390625,0.3940970003604889,0.24880199134349823,47361600,MSFT
1989-06-19,0.39583298563957214,0.39583298563957214,0.38541701436042786,0.39236098527908325,0.24770590662956238,27158400,MSFT
1989-06-20,0.39236098527908325,0.3940970003604889,0.3784720003604889,0.3784720003604889,0.23893751204013824,45806400,MSFT
1989-06-21,0.36979201436042786,0.38888901472091675,0.36979201436042786,0.3819440007209778,0.24112951755523682,80496000,MSFT
1989-06-22,0.3836809992790222,0.38541701436042786,0.3819440007209778,0.38541701436042786,0.24332216382026672,36072000,MSFT
1989-06-23,0.38541701436042786,0.38888901472091675,0.3836809992790222,0.38454899191856384,0.24277403950691223,33537600,MSFT
1989-06-26,0.3836809992790222,0.38541701436042786,0.37673598527908325,0.38020798563957214,0.24003343284130096,30240000,MSFT
1989-06-27,0.38020798563957214,0.3836809992790222,0.37326401472091675,0.3741320073604584,0.2361975759267807,35899200,MSFT
1989-06-28,0.375,0.375,0.36111098527908325,0.3663190007209778,0.23126506805419922,57456000,MSFT
1989-06-29,0.3671880066394806,0.3671880066394806,0.3559029996395111,0.36111098527908325,0.22797712683677673,77198400,MSFT
1989-06-30,0.36111098527908325,0.3715279996395111,0.3559029996395111,0.3680559992790222,0.23236171901226044,67248000,MSFT
1989-07-03,0.36892399191856384,0.37673598527908325,0.36892399191856384,0.375,0.23674564063549042,14688000,MSFT
1989-07-05,0.3784720003604889,0.38541701436042786,0.375,0.3836809992790222,0.24222604930400848,26539200,MSFT
1989-07-06,0.3871529996395111,0.38888901472091675,0.3637149930000305,0.3663190007209778,0.23126506805419922,94780800,MSFT
1989-07-07,0.3663190007209778,0.37673598527908325,0.36545100808143616,0.3715279996395111,0.23455357551574707,41457600,MSFT
1989-07-10,0.37326401472091675,0.3819440007209778,0.3715279996395111,0.38107600808143616,0.24058140814304352,27259200,MSFT
1989-07-11,0.38107600808143616,0.38541701436042786,0.36979201436042786,0.3715279996395111,0.23455357551574707,43488000,MSFT
1989-07-12,0.3680559992790222,0.3715279996395111,0.36111098527908325,0.36979201436042786,0.2334577441215515,52156800,MSFT
1989-07-13,0.36892399191856384,0.37326401472091675,0.36458298563957214,0.3680559992790222,0.23236171901226044,33408000,MSFT
1989-07-14,0.36979201436042786,0.3715279996395111,0.359375,0.3663190007209778,0.23126506805419922,42768000,MSFT
1989-07-17,0.3663190007209778,0.3715279996395111,0.36458298563957214,0.36979201436042786,0.2334577441215515,31291200,MSFT
1989-07-18,0.36979201436042786,0.37673598527908325,0.36979201436042786,0.3715279996395111,0.23455357551574707,42984000,MSFT
1989-07-19,0.375,0.3784720003604889,0.36979201436042786,0.3758679926395416,0.2372935712337494,29764800,MSFT
1989-07-20,0.37673598527908325,0.3836809992790222,0.3715279996395111,0.3715279996395111,0.23455357551574707,44524800,MSFT
1989-07-21,0.3680559992790222,0.39236098527908325,0.3663190007209778,0.3836809992790222,0.24222604930400848,99763200,MSFT
1989-07-24,0.38020798563957214,0.3871529996395111,0.37673598527908325,0.3836809992790222,0.24222604930400848,38361600,MSFT
1989-07-25,0.3819440007209778,0.39583298563957214,0.35763901472091675,0.36111098527908325,0.22797712683677673,326030400,MSFT
1989-07-26,0.3663190007209778,0.36979201436042786,0.36111098527908325,0.3663190007209778,0.23126506805419922,123638400,MSFT
1989-07-27,0.37239599227905273,0.375,0.36979201436042786,0.37326401472091675,0.23564966022968292,45561600,MSFT
1989-07-28,0.375,0.3784720003604889,0.36979201436042786,0.37673598527908325,0.23784157633781433,29217600,MSFT
1989-07-31,0.375,0.3819440007209778,0.37326401472091675,0.38020798563957214,0.24003343284130096,33336000,MSFT
1989-08-01,0.38020798563957214,0.3836809992790222,0.375,0.37673598527908325,0.23784157633781433,62136000,MSFT
1989-08-02,0.375,0.38020798563957214,0.375,0.37673598527908325,0.23784157633781433,28368000,MSFT
